location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,BMKG,BMKG,19:00,2026-08-04 22:00:00,20.0,92.0,0.0,3.7,180.0,0.937,Berawan,Berawan
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,BMKG,BMKG,20:00,2026-08-04 22:00:00,20.0,92.0,0.0,3.7,120.0,0.937,Berawan,Berawan
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,BMKG,BMKG,21:00,2026-08-04 22:00:00,20.0,92.0,0.0,3.7,60.0,1.2777,Berawan,Berawan
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,BMKG,BMKG,22:00,2026-08-04 22:00:00,20.0,92.0,0.0,3.7,0.0,1.7036,Berawan,Berawan
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,BMKG,BMKG,23:00,2026-08-04 22:00:00,20.0,92.0,0.0,3.7,60.0,1.2777,Berawan,Berawan
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-08-04 00:00:00,22.0,86.0,0.0,3.0,0.0,1.1404,Cerah,wmo:0
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-08-04 01:00:00,21.9,86.0,0.0,2.9,0.0,1.1404,Cerah,wmo:0
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-08-04 02:00:00,21.9,86.0,0.0,1.6,0.0,1.1404,Cerah,wmo:0
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-08-04 03:00:00,21.9,85.0,0.0,1.8,0.0,1.1404,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-08-04 04:00:00,21.9,85.0,0.0,2.4,0.0,1.1404,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-08-04 05:00:00,21.8,85.0,0.0,1.4,0.0,1.1404,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-08-04 06:00:00,21.8,85.0,0.0,2.6,0.0,1.1404,Cerah,wmo:0
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-08-04 07:00:00,22.1,85.0,0.0,4.3,0.0,1.1404,Cerah,wmo:0
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-08-04 08:00:00,23.0,83.0,0.0,5.4,0.0,1.1404,Cerah,wmo:0
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-08-04 09:00:00,24.1,81.0,0.0,6.2,0.0,1.1404,Cerah,wmo:0
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-08-04 10:00:00,25.1,78.0,0.0,7.0,0.0,1.1404,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-08-04 11:00:00,25.9,74.0,0.0,8.4,0.0,1.1404,Cerah,wmo:0
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-08-04 12:00:00,26.6,69.0,0.0,10.1,0.0,1.1404,Cerah,wmo:0
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-08-04 13:00:00,26.8,67.0,0.0,10.9,0.0,1.1404,Cerah,wmo:0
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-08-04 14:00:00,26.5,68.0,0.6,10.0,0.0,1.1404,Hujan Ringan,wmo:53
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-08-04 15:00:00,25.8,71.0,0.6,8.4,0.0,1.1404,Hujan Ringan,wmo:53
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-08-04 16:00:00,25.1,75.0,0.6,6.9,0.0,1.1404,Hujan Ringan,wmo:53
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-08-04 17:00:00,24.5,79.0,1.0,5.4,0.0,1.1404,Hujan Ringan,wmo:55
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-08-04 18:00:00,23.9,83.0,1.0,3.8,0.0,1.1404,Hujan Ringan,wmo:55
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-08-04 19:00:00,23.4,87.0,1.0,2.8,0.0,1.1404,Hujan Ringan,wmo:55
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-08-04 20:00:00,22.9,90.0,0.3,3.2,0.0,1.1404,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-08-04 21:00:00,22.5,93.0,0.3,4.8,0.0,1.1404,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-08-04 22:00:00,22.1,95.0,0.3,5.8,0.0,1.1404,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-08-04 23:00:00,21.6,95.0,0.0,5.4,0.0,1.1404,Cerah,wmo:0
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-08-04 00:00:00,20.8,91.0,0.0,1.1,0.0,1.6766,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-08-04 01:00:00,20.4,92.0,0.0,0.5,0.0,1.6766,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-08-04 02:00:00,19.4,93.0,0.0,0.8,0.0,1.6766,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-08-04 03:00:00,18.2,95.0,0.0,1.8,0.0,1.6766,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-08-04 04:00:00,17.4,95.0,0.0,2.3,0.0,1.6766,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-08-04 05:00:00,17.2,95.0,0.0,2.3,0.0,1.6766,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-08-04 06:00:00,17.5,93.0,0.0,1.6,0.0,1.6766,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-08-04 07:00:00,18.5,89.0,0.0,0.8,0.0,1.6766,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-08-04 08:00:00,20.7,80.0,0.0,1.0,0.0,1.6766,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-08-04 09:00:00,23.6,69.0,0.0,3.6,0.0,1.6766,Cerah,wmo:0
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-08-04 10:00:00,26.1,59.0,0.0,5.3,0.0,1.6766,Cerah,wmo:0
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-08-04 11:00:00,27.8,51.0,0.0,6.6,0.0,1.6766,Cerah Berawan,wmo:1
