tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
08-09-2026,BMKG,BMKG,07:00,2026-09-08 10:00:00,28.0,44.0,0.0,4.0,180.0,0.9633,Cerah Berawan,Cerah Berawan
08-09-2026,BMKG,BMKG,08:00,2026-09-08 10:00:00,28.0,44.0,0.0,4.0,120.0,0.9633,Cerah Berawan,Cerah Berawan
08-09-2026,BMKG,BMKG,09:00,2026-09-08 10:00:00,28.0,44.0,0.0,4.0,60.0,1.3135,Cerah Berawan,Cerah Berawan
08-09-2026,BMKG,BMKG,10:00,2026-09-08 10:00:00,28.0,44.0,0.0,4.0,0.0,1.7514,Cerah Berawan,Cerah Berawan
08-09-2026,BMKG,BMKG,11:00,2026-09-08 10:00:00,28.0,44.0,0.0,4.0,60.0,1.3135,Cerah Berawan,Cerah Berawan
08-09-2026,BMKG,BMKG,12:00,2026-09-08 13:00:00,28.0,49.0,0.0,7.3,60.0,1.3135,Cerah Berawan,Cerah Berawan
08-09-2026,BMKG,BMKG,13:00,2026-09-08 13:00:00,28.0,49.0,0.0,7.3,0.0,1.7514,Cerah Berawan,Cerah Berawan
08-09-2026,BMKG,BMKG,14:00,2026-09-08 13:00:00,28.0,49.0,0.0,7.3,60.0,1.3135,Cerah Berawan,Cerah Berawan
08-09-2026,BMKG,BMKG,15:00,2026-09-08 16:00:00,24.0,71.0,0.0,5.8,60.0,1.3135,Cerah Berawan,Cerah Berawan
08-09-2026,BMKG,BMKG,16:00,2026-09-08 16:00:00,24.0,71.0,0.0,5.8,0.0,1.7514,Cerah Berawan,Cerah Berawan
08-09-2026,BMKG,BMKG,17:00,2026-09-08 16:00:00,24.0,71.0,0.0,5.8,60.0,1.3135,Cerah Berawan,Cerah Berawan
08-09-2026,BMKG,BMKG,18:00,2026-09-08 19:00:00,21.0,87.0,0.0,4.1,60.0,1.3135,Cerah,Cerah
08-09-2026,BMKG,BMKG,19:00,2026-09-08 19:00:00,21.0,87.0,0.0,4.1,0.0,1.7514,Cerah,Cerah
08-09-2026,BMKG,BMKG,20:00,2026-09-08 19:00:00,21.0,87.0,0.0,4.1,60.0,1.3135,Cerah,Cerah
08-09-2026,BMKG,BMKG,21:00,2026-09-08 22:00:00,20.0,89.0,0.0,5.1,60.0,1.3135,Cerah,Cerah
08-09-2026,BMKG,BMKG,22:00,2026-09-08 22:00:00,20.0,89.0,0.0,5.1,0.0,1.7514,Cerah,Cerah
08-09-2026,BMKG,BMKG,23:00,2026-09-08 22:00:00,20.0,89.0,0.0,5.1,60.0,1.3135,Cerah,Cerah
08-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-08 00:00:00,20.9,91.0,0.0,2.5,0.0,1.1467,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-08 01:00:00,20.7,91.0,0.0,2.2,0.0,1.1467,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-08 02:00:00,20.7,90.0,0.0,2.6,0.0,1.1467,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-08 03:00:00,20.7,89.0,0.0,3.5,0.0,1.1467,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-08 04:00:00,20.7,88.0,0.0,4.8,0.0,1.1467,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-08 05:00:00,20.5,86.0,0.0,6.2,0.0,1.1467,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-08 06:00:00,20.4,84.0,0.0,7.8,0.0,1.1467,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-08 07:00:00,20.7,80.0,0.0,8.2,0.0,1.1467,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-08 08:00:00,21.9,75.0,0.0,6.7,0.0,1.1467,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-08 09:00:00,23.6,69.0,0.0,6.3,0.0,1.1467,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-08 10:00:00,25.1,63.0,0.0,7.5,0.0,1.1467,Cerah,wmo:0
