tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
23-06-2026,BMKG,BMKG,07:00,2026-06-23 10:00:00,26.0,67.0,0.0,2.8,180.0,0.9725,Cerah,Cerah
23-06-2026,BMKG,BMKG,08:00,2026-06-23 10:00:00,26.0,67.0,0.0,2.8,120.0,0.9725,Cerah,Cerah
23-06-2026,BMKG,BMKG,09:00,2026-06-23 10:00:00,26.0,67.0,0.0,2.8,60.0,1.3262,Cerah,Cerah
23-06-2026,BMKG,BMKG,10:00,2026-06-23 10:00:00,26.0,67.0,0.0,2.8,0.0,1.7683,Cerah,Cerah
23-06-2026,BMKG,BMKG,11:00,2026-06-23 10:00:00,26.0,67.0,0.0,2.8,60.0,1.3262,Cerah,Cerah
23-06-2026,BMKG,BMKG,12:00,2026-06-23 13:00:00,24.0,79.0,1.5,7.2,60.0,1.3262,Hujan Ringan,Hujan Ringan
23-06-2026,BMKG,BMKG,13:00,2026-06-23 13:00:00,24.0,79.0,1.5,7.2,0.0,1.7683,Hujan Ringan,Hujan Ringan
23-06-2026,BMKG,BMKG,14:00,2026-06-23 13:00:00,24.0,79.0,1.5,7.2,60.0,1.3262,Hujan Ringan,Hujan Ringan
23-06-2026,BMKG,BMKG,15:00,2026-06-23 16:00:00,23.0,90.0,0.0,2.5,60.0,1.3262,Berawan,Berawan
23-06-2026,BMKG,BMKG,16:00,2026-06-23 16:00:00,23.0,90.0,0.0,2.5,0.0,1.7683,Berawan,Berawan
23-06-2026,BMKG,BMKG,17:00,2026-06-23 16:00:00,23.0,90.0,0.0,2.5,60.0,1.3262,Berawan,Berawan
23-06-2026,BMKG,BMKG,18:00,2026-06-23 19:00:00,21.0,93.0,0.0,0.5,60.0,1.3262,Berawan,Berawan
23-06-2026,BMKG,BMKG,19:00,2026-06-23 19:00:00,21.0,93.0,0.0,0.5,0.0,1.7683,Berawan,Berawan
23-06-2026,BMKG,BMKG,20:00,2026-06-23 19:00:00,21.0,93.0,0.0,0.5,60.0,1.3262,Berawan,Berawan
23-06-2026,BMKG,BMKG,21:00,2026-06-23 22:00:00,19.0,96.0,0.0,2.4,60.0,1.3262,Berawan,Berawan
23-06-2026,BMKG,BMKG,22:00,2026-06-23 22:00:00,19.0,96.0,0.0,2.4,0.0,1.7683,Berawan,Berawan
23-06-2026,BMKG,BMKG,23:00,2026-06-23 22:00:00,19.0,96.0,0.0,2.4,60.0,1.3262,Berawan,Berawan
23-06-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-06-23 00:00:00,22.4,93.0,0.1,2.3,0.0,1.1568,Hujan Ringan,wmo:51
23-06-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-06-23 01:00:00,22.1,95.0,0.1,1.1,0.0,1.1568,Hujan Ringan,wmo:51
23-06-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-06-23 02:00:00,22.2,93.0,1.8,1.5,0.0,1.1568,Hujan Ringan,wmo:80
23-06-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-06-23 03:00:00,22.5,90.0,1.8,2.5,0.0,1.1568,Hujan Ringan,wmo:80
23-06-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-06-23 04:00:00,22.7,88.0,1.8,3.3,0.0,1.1568,Hujan Ringan,wmo:80
23-06-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-06-23 05:00:00,22.5,90.0,0.3,2.9,0.0,1.1568,Hujan Ringan,wmo:51
23-06-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-06-23 06:00:00,22.2,93.0,0.3,2.6,0.0,1.1568,Hujan Ringan,wmo:51
23-06-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-06-23 07:00:00,22.2,94.0,0.3,2.7,0.0,1.1568,Hujan Ringan,wmo:51
23-06-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-06-23 08:00:00,22.8,91.0,0.0,4.2,0.0,1.1568,Cerah,wmo:0
23-06-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-06-23 09:00:00,23.7,87.0,0.0,6.3,0.0,1.1568,Cerah,wmo:0
23-06-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-06-23 10:00:00,24.5,83.0,0.0,8.4,0.0,1.1568,Cerah,wmo:0
23-06-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-06-23 11:00:00,25.1,81.0,0.3,10.3,0.0,1.1568,Hujan Ringan,wmo:51
23-06-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-06-23 12:00:00,25.6,80.0,0.3,11.8,0.0,1.1568,Hujan Ringan,wmo:51
23-06-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-06-23 13:00:00,25.7,80.0,0.3,12.9,0.0,1.1568,Hujan Ringan,wmo:51
23-06-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-06-23 14:00:00,25.3,82.0,2.5,12.0,0.0,1.1568,Hujan Lebat,wmo:95
23-06-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-06-23 15:00:00,24.6,86.0,2.5,10.3,0.0,1.1568,Hujan Lebat,wmo:95
23-06-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-06-23 16:00:00,24.0,89.0,2.5,8.7,0.0,1.1568,Hujan Sedang,wmo:81
23-06-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-06-23 17:00:00,23.6,89.0,1.4,7.7,0.0,1.1568,Hujan Ringan,wmo:80
23-06-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-06-23 18:00:00,23.4,88.0,1.4,6.9,0.0,1.1568,Hujan Ringan,wmo:80
23-06-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-06-23 19:00:00,23.2,88.0,1.4,5.9,0.0,1.1568,Hujan Ringan,wmo:80
23-06-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-06-23 20:00:00,22.9,89.0,0.4,5.3,0.0,1.1568,Hujan Ringan,wmo:51
23-06-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-06-23 21:00:00,22.6,91.0,0.4,5.1,0.0,1.1568,Hujan Ringan,wmo:51
