tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
26-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-26 01:00:00,21.1,98.0,0.0,3.5,0.0,1.7231,Berawan,wmo:3
26-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-26 02:00:00,20.6,99.0,0.0,3.5,0.0,1.7231,Berawan,wmo:3
26-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-26 03:00:00,20.0,99.0,0.0,3.2,0.0,1.7231,Berawan,wmo:3
26-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-26 04:00:00,19.8,98.0,0.0,3.1,0.0,1.7231,Berawan,wmo:3
26-09-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-09-26 05:00:00,19.9,96.0,0.0,3.0,0.0,1.7231,Berawan,wmo:3
26-09-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-09-26 06:00:00,20.4,93.0,0.0,2.9,0.0,1.7231,Berawan,wmo:3
26-09-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-09-26 07:00:00,21.6,87.0,0.0,3.3,0.0,1.7231,Berawan,wmo:3
26-09-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-09-26 08:00:00,24.0,74.0,0.0,4.5,0.0,1.7231,Berawan,wmo:3
26-09-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-09-26 09:00:00,27.1,58.0,0.0,5.6,0.0,1.7231,Cerah Berawan,wmo:2
26-09-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-09-26 10:00:00,29.5,46.0,0.0,6.5,0.0,1.7231,Cerah Berawan,wmo:2
26-09-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-09-26 11:00:00,30.9,40.0,0.2,6.6,0.0,1.7231,Hujan Ringan,wmo:51
26-09-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-09-26 12:00:00,31.6,39.0,0.2,7.1,0.0,1.7231,Hujan Ringan,wmo:51
26-09-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-09-26 13:00:00,31.8,39.0,0.2,6.9,0.0,1.7231,Hujan Ringan,wmo:51
26-09-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-09-26 14:00:00,31.4,40.0,0.2,5.9,0.0,1.7231,Hujan Ringan,wmo:51
26-09-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-09-26 15:00:00,30.5,43.0,0.2,4.2,0.0,1.7231,Hujan Ringan,wmo:51
26-09-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-09-26 16:00:00,29.2,50.0,0.2,3.6,0.0,1.7231,Hujan Ringan,wmo:51
26-09-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-09-26 17:00:00,27.3,63.0,0.9,3.6,0.0,1.7231,Hujan Ringan,wmo:53
26-09-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-09-26 18:00:00,24.9,79.0,0.9,3.2,0.0,1.7231,Hujan Ringan,wmo:53
26-09-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-09-26 19:00:00,23.2,91.0,0.9,3.2,0.0,1.7231,Hujan Ringan,wmo:53
26-09-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-09-26 20:00:00,22.5,96.0,0.0,3.3,0.0,1.7231,Cerah Berawan,wmo:1
26-09-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-09-26 21:00:00,22.4,97.0,0.0,3.0,0.0,1.7231,Cerah Berawan,wmo:1
26-09-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-09-26 22:00:00,22.3,97.0,0.0,2.7,0.0,1.7231,Cerah,wmo:0
26-09-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-09-26 23:00:00,22.3,97.0,0.0,1.6,0.0,1.7231,Cerah Berawan,wmo:1
26-09-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-09-26 00:00:00,20.1,96.0,0.0,2.4,0.0,1.392,Cerah Berawan,wmo:2
26-09-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-09-26 01:00:00,20.0,96.0,0.0,2.8,0.0,1.392,Berawan,wmo:3
26-09-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-09-26 02:00:00,19.8,96.0,0.0,2.5,0.0,1.392,Berawan,wmo:3
26-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-26 03:00:00,19.6,97.0,0.0,3.3,0.0,1.392,Berawan,wmo:3
26-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-26 04:00:00,19.4,97.0,0.0,3.6,0.0,1.392,Berawan,wmo:3
26-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-26 05:00:00,19.2,97.0,0.0,3.7,0.0,1.392,Berawan,wmo:3
26-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-26 06:00:00,19.4,96.0,0.0,3.9,0.0,1.392,Berawan,wmo:3
26-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-26 07:00:00,22.4,81.0,0.0,3.4,0.0,1.392,Berawan,wmo:3
26-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-26 08:00:00,25.6,65.0,0.0,5.3,0.0,1.392,Berawan,wmo:3
26-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-26 09:00:00,28.7,52.0,0.0,6.4,0.0,1.392,Cerah,wmo:0
26-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-26 10:00:00,31.1,42.0,0.0,8.2,0.0,1.392,Cerah,wmo:0
26-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-26 11:00:00,32.5,38.0,0.0,11.3,0.0,1.392,Cerah Berawan,wmo:1
26-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-26 12:00:00,32.9,36.0,0.0,15.1,0.0,1.392,Berawan,wmo:3
26-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-26 13:00:00,29.8,45.0,0.0,17.1,0.0,1.392,Berawan,wmo:3
26-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-26 14:00:00,28.8,49.0,0.0,4.7,0.0,1.392,Berawan,wmo:3
26-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-26 15:00:00,28.6,51.0,0.0,7.9,0.0,1.392,Berawan,wmo:3
26-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-26 16:00:00,27.1,59.0,0.0,5.1,0.0,1.392,Berawan,wmo:3
26-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-26 17:00:00,25.5,68.0,0.1,5.4,0.0,1.392,Hujan Ringan,wmo:51
26-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-26 18:00:00,23.8,77.0,0.1,5.2,0.0,1.392,Hujan Ringan,wmo:51
26-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-26 19:00:00,23.4,80.0,0.1,5.1,0.0,1.392,Hujan Ringan,wmo:51
26-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-26 20:00:00,22.8,82.0,0.0,3.7,0.0,1.392,Berawan,wmo:3
26-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-26 21:00:00,22.4,84.0,0.0,3.9,0.0,1.392,Berawan,wmo:3
26-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-26 22:00:00,22.0,85.0,0.0,3.3,0.0,1.392,Berawan,wmo:3
26-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-26 23:00:00,21.7,86.0,0.0,3.7,0.0,1.392,Berawan,wmo:3
26-09-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-09-26 00:00:00,22.6,89.0,0.0,3.2,0.0,1.4376,Cerah Berawan,wmo:2
26-09-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-09-26 01:00:00,22.2,89.0,0.0,3.3,0.0,1.4376,Cerah Berawan,wmo:2
26-09-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-09-26 02:00:00,21.9,91.0,0.0,2.4,0.0,1.4376,Cerah Berawan,wmo:2
26-09-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-09-26 03:00:00,21.4,93.0,0.0,2.9,0.0,1.4376,Cerah Berawan,wmo:2
26-09-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-09-26 04:00:00,20.9,94.0,0.0,3.4,0.0,1.4376,Cerah Berawan,wmo:2
26-09-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-09-26 05:00:00,20.7,93.0,0.0,3.9,0.0,1.4376,Cerah Berawan,wmo:2
26-09-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-09-26 06:00:00,20.3,93.0,0.0,4.3,0.0,1.4376,Cerah Berawan,wmo:2
26-09-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-09-26 07:00:00,23.1,83.0,0.0,2.6,0.0,1.4376,Berawan,wmo:3
26-09-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-09-26 08:00:00,26.2,65.0,0.0,3.4,0.0,1.4376,Cerah Berawan,wmo:2
26-09-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-09-26 09:00:00,28.3,56.0,0.0,4.6,0.0,1.4376,Cerah Berawan,wmo:2
26-09-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-09-26 10:00:00,30.3,45.0,0.0,5.4,0.0,1.4376,Cerah Berawan,wmo:1
26-09-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-09-26 11:00:00,31.7,41.0,0.0,4.6,0.0,1.4376,Cerah,wmo:0
26-09-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-09-26 12:00:00,32.8,38.0,0.0,4.2,0.0,1.4376,Cerah,wmo:0
26-09-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-09-26 13:00:00,33.2,36.0,0.0,7.4,0.0,1.4376,Cerah,wmo:0
26-09-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-09-26 14:00:00,33.6,35.0,0.0,9.7,0.0,1.4376,Cerah Berawan,wmo:1
26-09-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-09-26 15:00:00,32.9,36.0,0.0,12.3,0.0,1.4376,Cerah Berawan,wmo:2
26-09-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-09-26 16:00:00,31.1,46.0,0.0,14.0,0.0,1.4376,Berawan,wmo:3
26-09-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-09-26 17:00:00,28.8,57.0,0.1,13.4,0.0,1.4376,Berawan,wmo:3
26-09-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-09-26 18:00:00,26.3,71.0,1.0,6.9,0.0,1.4376,Hujan Lebat,wmo:95
26-09-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-09-26 19:00:00,25.3,78.0,1.3,3.1,0.0,1.4376,Hujan Lebat,wmo:95
26-09-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-09-26 20:00:00,24.7,83.0,1.4,1.8,0.0,1.4376,Hujan Lebat,wmo:95
26-09-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-09-26 21:00:00,23.8,88.0,2.6,2.1,0.0,1.4376,Hujan Sedang,wmo:81
26-09-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-09-26 22:00:00,23.2,92.0,3.7,3.6,0.0,1.4376,Hujan Lebat,wmo:95
26-09-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-09-26 23:00:00,23.1,92.0,0.8,5.0,0.0,1.4376,Hujan Ringan,wmo:80
26-09-2026,KMA,Open-Meteo / KMA,00:00,2026-09-26 00:00:00,,,,,0.0,0.4249,Berawan,wmo:None
26-09-2026,KMA,Open-Meteo / KMA,01:00,2026-09-26 01:00:00,,,,,0.0,0.4249,Berawan,wmo:None
26-09-2026,KMA,Open-Meteo / KMA,02:00,2026-09-26 02:00:00,,,,,0.0,0.4249,Berawan,wmo:None
26-09-2026,KMA,Open-Meteo / KMA,03:00,2026-09-26 03:00:00,,,,,0.0,0.4249,Berawan,wmo:None
26-09-2026,KMA,Open-Meteo / KMA,04:00,2026-09-26 04:00:00,,,,,0.0,0.4249,Berawan,wmo:None
26-09-2026,KMA,Open-Meteo / KMA,05:00,2026-09-26 05:00:00,,,,,0.0,0.4249,Berawan,wmo:None
26-09-2026,KMA,Open-Meteo / KMA,06:00,2026-09-26 06:00:00,,,,,0.0,0.4249,Berawan,wmo:None
26-09-2026,KMA,Open-Meteo / KMA,07:00,2026-09-26 07:00:00,,,,,0.0,0.4249,Berawan,wmo:None
26-09-2026,KMA,Open-Meteo / KMA,08:00,2026-09-26 08:00:00,,,,,0.0,0.4249,Berawan,wmo:None
26-09-2026,KMA,Open-Meteo / KMA,09:00,2026-09-26 09:00:00,,,,,0.0,0.4249,Berawan,wmo:None
26-09-2026,KMA,Open-Meteo / KMA,10:00,2026-09-26 10:00:00,,,,,0.0,0.4249,Berawan,wmo:None
26-09-2026,KMA,Open-Meteo / KMA,11:00,2026-09-26 11:00:00,,,,,0.0,0.4249,Berawan,wmo:None
26-09-2026,KMA,Open-Meteo / KMA,12:00,2026-09-26 12:00:00,,,,,0.0,0.4249,Berawan,wmo:None
26-09-2026,KMA,Open-Meteo / KMA,13:00,2026-09-26 13:00:00,,,,,0.0,0.4249,Berawan,wmo:None
26-09-2026,KMA,Open-Meteo / KMA,14:00,2026-09-26 14:00:00,,,,,0.0,0.4249,Berawan,wmo:None
26-09-2026,KMA,Open-Meteo / KMA,15:00,2026-09-26 15:00:00,,,,,0.0,0.4249,Berawan,wmo:None
26-09-2026,KMA,Open-Meteo / KMA,16:00,2026-09-26 16:00:00,,,,,0.0,0.4249,Berawan,wmo:None
26-09-2026,KMA,Open-Meteo / KMA,17:00,2026-09-26 17:00:00,,,,,0.0,0.4249,Berawan,wmo:None
26-09-2026,KMA,Open-Meteo / KMA,18:00,2026-09-26 18:00:00,,,,,0.0,0.4249,Berawan,wmo:None
26-09-2026,KMA,Open-Meteo / KMA,19:00,2026-09-26 19:00:00,,,,,0.0,0.4249,Berawan,wmo:None
26-09-2026,KMA,Open-Meteo / KMA,20:00,2026-09-26 20:00:00,,,,,0.0,0.4249,Berawan,wmo:None
26-09-2026,KMA,Open-Meteo / KMA,21:00,2026-09-26 21:00:00,,,,,0.0,0.4249,Berawan,wmo:None
26-09-2026,KMA,Open-Meteo / KMA,22:00,2026-09-26 22:00:00,,,,,0.0,0.4249,Berawan,wmo:None
26-09-2026,KMA,Open-Meteo / KMA,23:00,2026-09-26 23:00:00,,,,,0.0,0.4249,Berawan,wmo:None
26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-09-26 00:00:00,26.3,84.0,0.0,1.4,0.0,1.1145,Cerah Berawan,wmo:2
26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-09-26 01:00:00,26.3,85.0,0.0,1.6,0.0,1.1145,Berawan,wmo:3
26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-09-26 02:00:00,26.1,85.0,0.0,1.3,0.0,1.1145,Berawan,wmo:3
26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-09-26 03:00:00,26.0,86.0,0.0,1.1,0.0,1.1145,Berawan,wmo:3
26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-09-26 04:00:00,25.9,87.0,0.0,1.1,0.0,1.1145,Cerah Berawan,wmo:2
26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-09-26 05:00:00,25.7,87.0,0.0,1.5,0.0,1.1145,Cerah Berawan,wmo:2
26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-09-26 06:00:00,25.4,89.0,0.0,1.9,0.0,1.1145,Cerah Berawan,wmo:2
26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-09-26 07:00:00,26.3,89.0,0.0,3.1,0.0,1.1145,Berawan,wmo:3
26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-09-26 08:00:00,27.8,83.0,0.0,3.7,0.0,1.1145,Berawan,wmo:3
26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-09-26 09:00:00,29.9,69.0,0.0,5.7,0.0,1.1145,Berawan,wmo:3
26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-09-26 10:00:00,31.9,58.0,0.0,8.0,0.0,1.1145,Cerah Berawan,wmo:2
26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-09-26 11:00:00,33.2,52.0,0.0,9.3,0.0,1.1145,Cerah Berawan,wmo:2
26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-09-26 12:00:00,34.1,49.0,0.0,9.4,0.0,1.1145,Cerah Berawan,wmo:2
26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-09-26 13:00:00,34.3,49.0,0.1,9.2,0.0,1.1145,Hujan Ringan,wmo:51
26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-09-26 14:00:00,33.1,56.0,0.3,8.1,0.0,1.1145,Hujan Ringan,wmo:51
26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-09-26 15:00:00,30.7,73.0,1.0,7.0,0.0,1.1145,Hujan Ringan,wmo:55
26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-09-26 16:00:00,29.3,81.0,1.4,6.5,0.0,1.1145,Hujan Ringan,wmo:80
26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-09-26 17:00:00,28.0,88.0,3.5,6.2,0.0,1.1145,Hujan Sedang,wmo:81
26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-09-26 18:00:00,27.2,90.0,2.2,5.9,0.0,1.1145,Hujan Ringan,wmo:80
26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-09-26 19:00:00,26.6,91.0,1.6,5.4,0.0,1.1145,Hujan Ringan,wmo:80
26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-09-26 20:00:00,26.1,94.0,1.7,3.9,0.0,1.1145,Hujan Ringan,wmo:80
26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-09-26 21:00:00,25.6,97.0,2.3,1.8,0.0,1.1145,Hujan Ringan,wmo:80
26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-09-26 22:00:00,25.5,98.0,3.3,1.5,0.0,1.1145,Hujan Sedang,wmo:81
26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-09-26 23:00:00,25.7,99.0,4.4,0.8,0.0,1.1145,Hujan Sedang,wmo:81
26-09-2026,METNO,MET Norway,13:00,2026-09-26 15:00:00,28.4,59.8,0.1,6.48,120.0,0.7668,Hujan Ringan,lightrainshowers_day
26-09-2026,METNO,MET Norway,14:00,2026-09-26 15:00:00,28.4,59.8,0.1,6.48,60.0,1.0456,Hujan Ringan,lightrainshowers_day
26-09-2026,METNO,MET Norway,15:00,2026-09-26 15:00:00,28.4,59.8,0.1,6.48,0.0,1.3942,Hujan Ringan,lightrainshowers_day
26-09-2026,METNO,MET Norway,16:00,2026-09-26 16:00:00,27.9,61.2,2.3,10.08,0.0,1.3942,Hujan Lebat,heavyrainshowers_day
26-09-2026,METNO,MET Norway,17:00,2026-09-26 17:00:00,24.2,86.7,2.7,10.08,0.0,1.3942,Hujan Lebat,heavyrainshowers_day
26-09-2026,METNO,MET Norway,18:00,2026-09-26 18:00:00,22.5,99.0,0.7,6.12,0.0,1.3942,Hujan Ringan,rain
26-09-2026,METNO,MET Norway,19:00,2026-09-26 19:00:00,22.6,97.1,0.4,4.32,0.0,1.3942,Hujan Ringan,rain
26-09-2026,METNO,MET Norway,20:00,2026-09-26 20:00:00,22.4,97.7,0.3,2.88,0.0,1.3942,Hujan Ringan,rainshowers_night
26-09-2026,METNO,MET Norway,21:00,2026-09-26 21:00:00,22.2,97.7,0.1,2.52,0.0,1.3942,Hujan Ringan,lightrainshowers_night
26-09-2026,METNO,MET Norway,22:00,2026-09-26 22:00:00,21.8,97.2,0.0,2.52,0.0,1.3942,Berawan,fog
26-09-2026,METNO,MET Norway,23:00,2026-09-26 23:00:00,21.9,96.6,0.0,3.24,0.0,1.3942,Berawan,cloudy
26-09-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-09-26 00:00:00,21.3,98.0,0.0,1.8,0.0,1.0274,Cerah Berawan,wmo:2
26-09-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-09-26 01:00:00,19.5,99.0,0.0,2.2,0.0,1.0274,Berawan,wmo:3
26-09-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-09-26 02:00:00,18.9,99.0,0.0,1.8,0.0,1.0274,Berawan,wmo:3
26-09-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-09-26 03:00:00,18.3,99.0,0.0,1.1,0.0,1.0274,Berawan,wmo:3
26-09-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-09-26 04:00:00,17.9,100,0.0,2.9,0.0,1.0274,Cerah Berawan,wmo:2
26-09-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-09-26 05:00:00,17.5,100,0.0,2.9,0.0,1.0274,Berawan,wmo:3
26-09-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-09-26 06:00:00,18.2,100,0.0,4.0,0.0,1.0274,Berawan,wmo:3
26-09-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-09-26 07:00:00,22.0,90.0,0.0,1.8,0.0,1.0274,Cerah Berawan,wmo:2
26-09-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-09-26 08:00:00,24.7,68.0,0.0,2.5,0.0,1.0274,Cerah Berawan,wmo:1
