tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
28-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-28 13:00:00,33.7,47.0,0.0,11.0,0.0,1.1548,Cerah,wmo:0
28-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-28 14:00:00,33.2,51.0,0.0,13.5,0.0,1.1548,Cerah,wmo:0
28-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-28 15:00:00,32.1,57.0,0.0,16.1,0.0,1.1548,Cerah,wmo:0
28-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-28 16:00:00,30.8,64.0,0.0,16.5,0.0,1.1548,Cerah,wmo:0
28-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-28 17:00:00,29.6,71.0,0.0,14.2,0.0,1.1548,Cerah,wmo:0
28-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-28 18:00:00,28.3,79.0,0.0,10.5,0.0,1.1548,Cerah,wmo:0
28-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-28 19:00:00,27.3,85.0,0.0,8.7,0.0,1.1548,Cerah,wmo:0
28-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-28 20:00:00,26.9,87.0,0.0,7.7,0.0,1.1548,Cerah,wmo:0
28-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-28 21:00:00,26.8,87.0,0.0,7.3,0.0,1.1548,Cerah,wmo:0
28-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-28 22:00:00,26.6,87.0,0.0,6.6,0.0,1.1548,Cerah,wmo:0
28-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-28 23:00:00,26.3,87.0,0.0,6.7,0.0,1.1548,Cerah,wmo:0
28-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-28 00:00:00,26.2,79.0,0.0,4.1,0.0,1.7041,Cerah,wmo:0
28-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-28 01:00:00,25.6,80.0,0.0,4.2,0.0,1.7041,Cerah,wmo:0
28-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-28 02:00:00,25.2,82.0,0.0,4.0,0.0,1.7041,Cerah Berawan,wmo:1
28-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-28 03:00:00,25.0,83.0,0.0,3.7,0.0,1.7041,Cerah Berawan,wmo:2
28-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-28 04:00:00,25.0,83.0,0.0,2.9,0.0,1.7041,Cerah Berawan,wmo:2
28-09-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-09-28 05:00:00,25.5,80.0,0.0,2.2,0.0,1.7041,Cerah Berawan,wmo:2
28-09-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-09-28 06:00:00,26.3,76.0,0.0,1.6,0.0,1.7041,Cerah Berawan,wmo:1
28-09-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-09-28 07:00:00,27.5,70.0,0.0,0.7,0.0,1.7041,Cerah,wmo:0
28-09-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-09-28 08:00:00,29.4,62.0,0.0,2.9,0.0,1.7041,Cerah,wmo:0
28-09-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-09-28 09:00:00,31.7,54.0,0.0,7.2,0.0,1.7041,Cerah,wmo:0
28-09-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-09-28 10:00:00,33.3,48.0,0.0,10.5,0.0,1.7041,Cerah,wmo:0
28-09-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-09-28 11:00:00,33.7,48.0,0.1,12.1,0.0,1.7041,Hujan Ringan,wmo:51
28-09-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-09-28 12:00:00,33.3,50.0,0.1,13.4,0.0,1.7041,Hujan Ringan,wmo:51
28-09-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-09-28 13:00:00,32.8,52.0,0.1,14.4,0.0,1.7041,Hujan Ringan,wmo:51
28-09-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-09-28 14:00:00,32.3,51.0,0.0,13.7,0.0,1.7041,Cerah,wmo:0
28-09-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-09-28 15:00:00,31.7,50.0,0.0,12.2,0.0,1.7041,Cerah,wmo:0
28-09-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-09-28 16:00:00,31.0,51.0,0.0,10.7,0.0,1.7041,Cerah,wmo:0
28-09-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-09-28 17:00:00,30.1,56.0,0.0,10.0,0.0,1.7041,Cerah,wmo:0
28-09-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-09-28 18:00:00,29.1,64.0,0.0,9.5,0.0,1.7041,Cerah,wmo:0
28-09-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-09-28 19:00:00,28.2,70.0,0.0,8.6,0.0,1.7041,Cerah,wmo:0
28-09-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-09-28 20:00:00,27.7,73.0,0.0,6.9,0.0,1.7041,Cerah Berawan,wmo:1
28-09-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-09-28 21:00:00,27.4,74.0,0.0,5.6,0.0,1.7041,Cerah Berawan,wmo:2
28-09-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-09-28 22:00:00,27.1,75.0,0.0,4.3,0.0,1.7041,Berawan,wmo:3
28-09-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-09-28 23:00:00,26.6,77.0,0.0,3.4,0.0,1.7041,Berawan,wmo:3
28-09-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-09-28 00:00:00,25.9,75.0,0.0,5.5,0.0,1.4085,Berawan,wmo:3
28-09-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-09-28 01:00:00,25.5,77.0,0.0,5.6,0.0,1.4085,Berawan,wmo:3
28-09-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-09-28 02:00:00,25.3,77.0,0.0,4.1,0.0,1.4085,Berawan,wmo:3
28-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-28 03:00:00,25.1,78.0,0.0,2.9,0.0,1.4085,Cerah Berawan,wmo:2
28-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-28 04:00:00,24.9,79.0,0.0,2.5,0.0,1.4085,Berawan,wmo:3
28-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-28 05:00:00,24.7,80.0,0.0,2.8,0.0,1.4085,Berawan,wmo:3
28-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-28 06:00:00,25.4,76.0,0.0,4.1,0.0,1.4085,Berawan,wmo:3
28-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-28 07:00:00,27.6,66.0,0.0,4.3,0.0,1.4085,Berawan,wmo:3
28-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-28 08:00:00,30.4,55.0,0.0,1.5,0.0,1.4085,Cerah,wmo:0
28-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-28 09:00:00,32.5,47.0,0.0,7.2,0.0,1.4085,Cerah,wmo:0
28-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-28 10:00:00,34.3,42.0,0.0,14.3,0.0,1.4085,Cerah,wmo:0
28-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-28 11:00:00,35.6,38.0,0.0,19.6,0.0,1.4085,Cerah,wmo:0
28-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-28 12:00:00,35.7,37.0,0.0,25.0,0.0,1.4085,Cerah,wmo:0
28-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-28 13:00:00,34.5,41.0,0.0,24.1,0.0,1.4085,Berawan,wmo:3
28-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-28 14:00:00,33.2,46.0,0.0,19.3,0.0,1.4085,Berawan,wmo:3
28-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-28 15:00:00,31.3,54.0,0.0,18.9,0.0,1.4085,Berawan,wmo:3
28-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-28 16:00:00,29.5,63.0,0.0,15.1,0.0,1.4085,Berawan,wmo:3
28-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-28 17:00:00,28.3,69.0,0.0,9.4,0.0,1.4085,Berawan,wmo:3
28-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-28 18:00:00,26.5,78.0,1.9,5.6,0.0,1.4085,Hujan Ringan,wmo:80
28-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-28 19:00:00,27.4,72.0,2.3,7.0,0.0,1.4085,Hujan Ringan,wmo:80
28-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-28 20:00:00,27.1,74.0,0.4,6.2,0.0,1.4085,Hujan Ringan,wmo:51
28-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-28 21:00:00,26.7,75.0,0.2,4.2,0.0,1.4085,Hujan Ringan,wmo:51
28-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-28 22:00:00,26.9,74.0,0.1,2.9,0.0,1.4085,Hujan Ringan,wmo:51
28-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-28 23:00:00,27.0,73.0,0.0,1.5,0.0,1.4085,Berawan,wmo:3
28-09-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-09-28 00:00:00,26.6,76.0,0.0,4.0,0.0,1.4793,Cerah Berawan,wmo:2
28-09-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-09-28 01:00:00,26.1,79.0,0.0,5.0,0.0,1.4793,Cerah Berawan,wmo:1
28-09-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-09-28 02:00:00,25.8,80.0,0.0,6.1,0.0,1.4793,Cerah Berawan,wmo:1
28-09-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-09-28 03:00:00,25.4,79.0,0.0,6.0,0.0,1.4793,Cerah Berawan,wmo:1
28-09-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-09-28 04:00:00,25.2,78.0,0.0,5.0,0.0,1.4793,Cerah Berawan,wmo:2
28-09-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-09-28 05:00:00,25.0,78.0,0.0,4.1,0.0,1.4793,Cerah Berawan,wmo:1
28-09-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-09-28 06:00:00,24.9,79.0,0.0,2.5,0.0,1.4793,Cerah Berawan,wmo:1
28-09-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-09-28 07:00:00,26.6,75.0,0.0,1.8,0.0,1.4793,Cerah Berawan,wmo:1
28-09-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-09-28 08:00:00,29.4,63.0,0.0,4.0,0.0,1.4793,Cerah Berawan,wmo:1
28-09-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-09-28 09:00:00,31.8,54.0,0.0,6.3,0.0,1.4793,Cerah Berawan,wmo:1
28-09-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-09-28 10:00:00,33.6,49.0,0.0,11.2,0.0,1.4793,Cerah Berawan,wmo:1
28-09-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-09-28 11:00:00,34.3,48.0,0.0,15.8,0.0,1.4793,Cerah Berawan,wmo:2
28-09-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-09-28 12:00:00,34.2,49.0,0.0,19.0,0.0,1.4793,Cerah Berawan,wmo:1
28-09-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-09-28 13:00:00,34.1,50.0,0.0,21.3,0.0,1.4793,Cerah,wmo:0
28-09-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-09-28 14:00:00,33.7,52.0,0.0,22.7,0.0,1.4793,Cerah,wmo:0
28-09-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-09-28 15:00:00,32.7,52.0,0.0,22.7,0.0,1.4793,Cerah,wmo:0
28-09-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-09-28 16:00:00,31.3,57.0,0.0,21.1,0.0,1.4793,Cerah,wmo:0
28-09-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-09-28 17:00:00,29.8,60.0,0.0,18.3,0.0,1.4793,Cerah Berawan,wmo:1
28-09-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-09-28 18:00:00,28.5,67.0,0.0,14.8,0.0,1.4793,Cerah Berawan,wmo:1
28-09-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-09-28 19:00:00,27.9,72.0,0.0,10.8,0.0,1.4793,Cerah Berawan,wmo:1
28-09-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-09-28 20:00:00,27.5,76.0,0.0,8.6,0.0,1.4793,Cerah Berawan,wmo:1
28-09-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-09-28 21:00:00,27.3,78.0,0.0,7.6,0.0,1.4793,Cerah Berawan,wmo:1
28-09-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-09-28 22:00:00,27.0,79.0,0.0,6.5,0.0,1.4793,Cerah Berawan,wmo:2
28-09-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-09-28 23:00:00,26.7,80.0,0.0,5.4,0.0,1.4793,Cerah Berawan,wmo:1
28-09-2026,KMA,Open-Meteo / KMA,00:00,2026-09-28 00:00:00,,,,,0.0,0.5514,Berawan,wmo:None
28-09-2026,KMA,Open-Meteo / KMA,01:00,2026-09-28 01:00:00,,,,,0.0,0.5514,Berawan,wmo:None
28-09-2026,KMA,Open-Meteo / KMA,02:00,2026-09-28 02:00:00,,,,,0.0,0.5514,Berawan,wmo:None
28-09-2026,KMA,Open-Meteo / KMA,03:00,2026-09-28 03:00:00,,,,,0.0,0.5514,Berawan,wmo:None
28-09-2026,KMA,Open-Meteo / KMA,04:00,2026-09-28 04:00:00,,,,,0.0,0.5514,Berawan,wmo:None
28-09-2026,KMA,Open-Meteo / KMA,05:00,2026-09-28 05:00:00,,,,,0.0,0.5514,Berawan,wmo:None
28-09-2026,KMA,Open-Meteo / KMA,06:00,2026-09-28 06:00:00,,,,,0.0,0.5514,Berawan,wmo:None
28-09-2026,KMA,Open-Meteo / KMA,07:00,2026-09-28 07:00:00,,,,,0.0,0.5514,Berawan,wmo:None
28-09-2026,KMA,Open-Meteo / KMA,08:00,2026-09-28 08:00:00,,,,,0.0,0.5514,Berawan,wmo:None
28-09-2026,KMA,Open-Meteo / KMA,09:00,2026-09-28 09:00:00,,,,,0.0,0.5514,Berawan,wmo:None
28-09-2026,KMA,Open-Meteo / KMA,10:00,2026-09-28 10:00:00,,,,,0.0,0.5514,Berawan,wmo:None
28-09-2026,KMA,Open-Meteo / KMA,11:00,2026-09-28 11:00:00,,,,,0.0,0.5514,Berawan,wmo:None
28-09-2026,KMA,Open-Meteo / KMA,12:00,2026-09-28 12:00:00,,,,,0.0,0.5514,Berawan,wmo:None
28-09-2026,KMA,Open-Meteo / KMA,13:00,2026-09-28 13:00:00,,,,,0.0,0.5514,Berawan,wmo:None
28-09-2026,KMA,Open-Meteo / KMA,14:00,2026-09-28 14:00:00,,,,,0.0,0.5514,Berawan,wmo:None
28-09-2026,KMA,Open-Meteo / KMA,15:00,2026-09-28 15:00:00,,,,,0.0,0.5514,Berawan,wmo:None
28-09-2026,KMA,Open-Meteo / KMA,16:00,2026-09-28 16:00:00,,,,,0.0,0.5514,Berawan,wmo:None
28-09-2026,KMA,Open-Meteo / KMA,17:00,2026-09-28 17:00:00,,,,,0.0,0.5514,Berawan,wmo:None
28-09-2026,KMA,Open-Meteo / KMA,18:00,2026-09-28 18:00:00,,,,,0.0,0.5514,Berawan,wmo:None
28-09-2026,KMA,Open-Meteo / KMA,19:00,2026-09-28 19:00:00,,,,,0.0,0.5514,Berawan,wmo:None
28-09-2026,KMA,Open-Meteo / KMA,20:00,2026-09-28 20:00:00,,,,,0.0,0.5514,Berawan,wmo:None
28-09-2026,KMA,Open-Meteo / KMA,21:00,2026-09-28 21:00:00,,,,,0.0,0.5514,Berawan,wmo:None
28-09-2026,KMA,Open-Meteo / KMA,22:00,2026-09-28 22:00:00,,,,,0.0,0.5514,Berawan,wmo:None
28-09-2026,KMA,Open-Meteo / KMA,23:00,2026-09-28 23:00:00,,,,,0.0,0.5514,Berawan,wmo:None
28-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-09-28 00:00:00,28.3,74.0,0.0,9.4,0.0,1.5416,Berawan,wmo:3
28-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-09-28 01:00:00,28.2,74.0,0.0,8.8,0.0,1.5416,Cerah Berawan,wmo:2
28-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-09-28 02:00:00,28.1,74.0,0.0,9.5,0.0,1.5416,Cerah Berawan,wmo:2
28-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-09-28 03:00:00,27.9,74.0,0.0,10.0,0.0,1.5416,Cerah Berawan,wmo:2
28-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-09-28 04:00:00,27.8,74.0,0.0,10.6,0.0,1.5416,Cerah Berawan,wmo:2
28-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-09-28 05:00:00,27.7,74.0,0.0,11.2,0.0,1.5416,Cerah Berawan,wmo:2
28-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-09-28 06:00:00,27.8,73.0,0.0,12.1,0.0,1.5416,Cerah Berawan,wmo:2
28-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-09-28 07:00:00,28.4,70.0,0.0,12.2,0.0,1.5416,Cerah Berawan,wmo:2
28-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-09-28 08:00:00,30.1,63.0,0.0,12.2,0.0,1.5416,Cerah Berawan,wmo:1
28-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-09-28 09:00:00,32.3,54.0,0.0,12.8,0.0,1.5416,Cerah Berawan,wmo:1
28-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-09-28 10:00:00,34.1,47.0,0.0,12.8,0.0,1.5416,Cerah Berawan,wmo:1
28-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-09-28 11:00:00,35.1,44.0,0.0,13.7,0.0,1.5416,Cerah,wmo:0
28-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-09-28 12:00:00,35.6,44.0,0.0,17.8,0.0,1.5416,Cerah Berawan,wmo:1
28-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-09-28 13:00:00,35.5,46.0,0.0,21.4,0.0,1.5416,Cerah Berawan,wmo:1
28-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-09-28 14:00:00,34.6,50.0,0.0,21.4,0.0,1.5416,Cerah Berawan,wmo:1
28-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-09-28 15:00:00,33.1,56.0,0.0,18.5,0.0,1.5416,Cerah Berawan,wmo:2
28-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-09-28 16:00:00,31.7,61.0,0.0,15.8,0.0,1.5416,Cerah Berawan,wmo:2
28-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-09-28 17:00:00,30.6,66.0,0.0,13.7,0.0,1.5416,Berawan,wmo:3
28-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-09-28 18:00:00,29.5,71.0,0.0,11.8,0.0,1.5416,Berawan,wmo:3
28-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-09-28 19:00:00,28.8,74.0,0.0,10.9,0.0,1.5416,Berawan,wmo:3
28-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-09-28 20:00:00,28.6,74.0,0.0,10.9,0.0,1.5416,Berawan,wmo:3
28-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-09-28 21:00:00,28.9,72.0,0.0,11.4,0.0,1.5416,Berawan,wmo:3
28-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-09-28 22:00:00,29.0,70.0,0.0,11.4,0.0,1.5416,Berawan,wmo:3
28-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-09-28 23:00:00,28.8,70.0,0.0,10.7,0.0,1.5416,Berawan,wmo:3
28-09-2026,METNO,MET Norway,00:00,2026-09-28 00:00:00,27.7,72.9,0.0,14.76,0.0,1.3929,Cerah,clearsky_night
28-09-2026,METNO,MET Norway,01:00,2026-09-28 01:00:00,27.2,71.8,0.0,15.48,0.0,1.3929,Cerah,clearsky_night
28-09-2026,METNO,MET Norway,02:00,2026-09-28 02:00:00,26.6,73.4,0.0,14.76,0.0,1.3929,Cerah,clearsky_night
28-09-2026,METNO,MET Norway,03:00,2026-09-28 03:00:00,26.2,75.3,0.0,13.32,0.0,1.3929,Cerah Berawan,fair_night
28-09-2026,METNO,MET Norway,04:00,2026-09-28 04:00:00,26.0,76.0,0.0,13.68,0.0,1.3929,Cerah Berawan,partlycloudy_night
28-09-2026,METNO,MET Norway,05:00,2026-09-28 05:00:00,25.6,76.1,0.0,12.96,0.0,1.3929,Cerah Berawan,fair_night
28-09-2026,METNO,MET Norway,06:00,2026-09-28 06:00:00,25.4,75.0,0.0,10.8,0.0,1.3929,Cerah,clearsky_day
28-09-2026,METNO,MET Norway,07:00,2026-09-28 07:00:00,27.0,67.1,0.0,9.72,0.0,1.3929,Cerah Berawan,partlycloudy_day
28-09-2026,METNO,MET Norway,08:00,2026-09-28 08:00:00,29.4,57.7,0.0,10.8,0.0,1.3929,Cerah,clearsky_day
28-09-2026,METNO,MET Norway,09:00,2026-09-28 09:00:00,31.8,49.2,0.0,13.68,0.0,1.3929,Cerah Berawan,fair_day
