tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
08-09-2026,BMKG,BMKG,13:00,2026-09-08 16:00:00,31.0,57.0,0.0,15.7,180.0,0.9981,Cerah,Cerah
08-09-2026,BMKG,BMKG,14:00,2026-09-08 16:00:00,31.0,57.0,0.0,15.7,120.0,0.9981,Cerah,Cerah
08-09-2026,BMKG,BMKG,15:00,2026-09-08 16:00:00,31.0,57.0,0.0,15.7,60.0,1.3611,Cerah,Cerah
08-09-2026,BMKG,BMKG,16:00,2026-09-08 16:00:00,31.0,57.0,0.0,15.7,0.0,1.8148,Cerah,Cerah
08-09-2026,BMKG,BMKG,17:00,2026-09-08 16:00:00,31.0,57.0,0.0,15.7,60.0,1.3611,Cerah,Cerah
08-09-2026,BMKG,BMKG,18:00,2026-09-08 19:00:00,29.0,62.0,0.0,4.5,60.0,1.3611,Cerah,Cerah
08-09-2026,BMKG,BMKG,19:00,2026-09-08 19:00:00,29.0,62.0,0.0,4.5,0.0,1.8148,Cerah,Cerah
08-09-2026,BMKG,BMKG,20:00,2026-09-08 19:00:00,29.0,62.0,0.0,4.5,60.0,1.3611,Cerah,Cerah
08-09-2026,BMKG,BMKG,21:00,2026-09-08 22:00:00,28.0,66.0,0.0,4.2,60.0,1.3611,Cerah,Cerah
08-09-2026,BMKG,BMKG,22:00,2026-09-08 22:00:00,28.0,66.0,0.0,4.2,0.0,1.8148,Cerah,Cerah
08-09-2026,BMKG,BMKG,23:00,2026-09-08 22:00:00,28.0,66.0,0.0,4.2,60.0,1.3611,Cerah,Cerah
08-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-08 00:00:00,24.4,84.0,0.0,11.7,0.0,1.1802,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-08 01:00:00,24.4,84.0,0.0,10.9,0.0,1.1802,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-08 02:00:00,24.4,84.0,0.0,10.5,0.0,1.1802,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-08 03:00:00,24.4,85.0,0.0,10.2,0.0,1.1802,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-08 04:00:00,24.5,84.0,0.0,10.2,0.0,1.1802,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-08 05:00:00,24.9,82.0,0.0,10.2,0.0,1.1802,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-08 06:00:00,25.5,80.0,0.0,10.7,0.0,1.1802,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-08 07:00:00,26.3,76.0,0.0,10.7,0.0,1.1802,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-08 08:00:00,27.5,71.0,0.0,10.5,0.0,1.1802,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-08 09:00:00,29.0,65.0,0.0,9.6,0.0,1.1802,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-08 10:00:00,30.3,60.0,0.0,9.4,0.0,1.1802,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-08 11:00:00,31.4,56.0,0.0,9.5,0.0,1.1802,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-08 12:00:00,32.3,52.0,0.0,10.1,0.0,1.1802,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-08 13:00:00,32.7,51.0,0.0,11.1,0.0,1.1802,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-08 14:00:00,32.3,54.0,0.0,12.5,0.0,1.1802,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-08 15:00:00,31.4,61.0,0.0,14.5,0.0,1.1802,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-08 16:00:00,30.4,66.0,0.0,15.6,0.0,1.1802,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-08 17:00:00,29.3,69.0,0.0,15.3,0.0,1.1802,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-08 18:00:00,28.1,72.0,0.0,14.0,0.0,1.1802,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-08 19:00:00,27.2,74.0,0.0,13.0,0.0,1.1802,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-08 20:00:00,26.5,76.0,0.0,12.7,0.0,1.1802,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-08 21:00:00,26.1,77.0,0.0,12.8,0.0,1.1802,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-08 22:00:00,25.7,78.0,0.0,12.7,0.0,1.1802,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-08 23:00:00,25.5,79.0,0.0,12.7,0.0,1.1802,Cerah,wmo:0
08-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-08 00:00:00,25.2,75.0,0.0,3.0,0.0,1.7119,Cerah Berawan,wmo:2
08-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-08 01:00:00,24.8,76.0,0.0,3.2,0.0,1.7119,Berawan,wmo:3
08-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-08 02:00:00,24.2,78.0,0.0,3.2,0.0,1.7119,Berawan,wmo:3
08-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-08 03:00:00,23.6,81.0,0.0,3.3,0.0,1.7119,Berawan,wmo:3
08-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-08 04:00:00,23.5,81.0,0.0,3.3,0.0,1.7119,Berawan,wmo:3
