<<<<<<< HEAD
tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
22-06-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-06-22 07:00:00,21.8,93.0,0.2,3.1,0.0,1.1499,Hujan Ringan,wmo:51
22-06-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-06-22 08:00:00,22.7,89.0,0.0,5.1,0.0,1.1499,Cerah,wmo:0
22-06-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-06-22 09:00:00,23.8,84.0,0.0,8.0,0.0,1.1499,Cerah,wmo:0
22-06-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-06-22 10:00:00,24.7,80.0,0.0,9.8,0.0,1.1499,Cerah,wmo:0
22-06-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-06-22 11:00:00,25.3,79.0,0.0,10.0,0.0,1.1499,Cerah,wmo:0
22-06-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-06-22 12:00:00,25.7,79.0,0.0,10.6,0.0,1.1499,Cerah,wmo:0
22-06-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-06-22 13:00:00,25.9,79.0,0.0,11.8,0.0,1.1499,Cerah,wmo:0
22-06-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-06-22 14:00:00,25.9,77.0,0.0,12.6,0.0,1.1499,Cerah,wmo:0
22-06-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-06-22 15:00:00,25.8,75.0,0.0,12.4,0.0,1.1499,Cerah,wmo:0
22-06-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-06-22 16:00:00,25.4,75.0,0.0,11.6,0.0,1.1499,Cerah Berawan,wmo:1
22-06-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-06-22 17:00:00,24.6,80.0,0.1,9.5,0.0,1.1499,Hujan Ringan,wmo:51
22-06-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-06-22 18:00:00,23.5,88.0,0.1,7.9,0.0,1.1499,Hujan Ringan,wmo:51
22-06-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-06-22 19:00:00,22.6,94.0,0.1,7.4,0.0,1.1499,Hujan Ringan,wmo:51
22-06-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-06-22 20:00:00,22.2,96.0,0.0,6.9,0.0,1.1499,Berawan,wmo:45
22-06-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-06-22 21:00:00,22.0,96.0,0.0,5.9,0.0,1.1499,Berawan,wmo:45
22-06-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-06-22 22:00:00,21.8,96.0,0.0,4.7,0.0,1.1499,Berawan,wmo:45
22-06-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-06-22 23:00:00,21.5,96.0,0.0,3.9,0.0,1.1499,Cerah,wmo:0
22-06-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-06-22 00:00:00,20.8,89.0,0.0,0.4,0.0,1.6417,Berawan,wmo:3
22-06-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-06-22 01:00:00,20.8,89.0,0.0,0.4,0.0,1.6417,Berawan,wmo:3
22-06-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-06-22 02:00:00,20.6,89.0,0.3,0.7,0.0,1.6417,Hujan Ringan,wmo:51
22-06-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-06-22 03:00:00,20.3,90.0,0.3,1.1,0.0,1.6417,Hujan Ringan,wmo:51
22-06-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-06-22 04:00:00,20.0,90.0,0.3,1.4,0.0,1.6417,Hujan Ringan,wmo:51
22-06-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-06-22 05:00:00,19.6,92.0,0.0,1.5,0.0,1.6417,Cerah Berawan,wmo:1
22-06-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-06-22 06:00:00,19.2,93.0,0.0,1.9,0.0,1.6417,Cerah Berawan,wmo:1
22-06-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-06-22 07:00:00,19.5,92.0,0.0,1.6,0.0,1.6417,Cerah Berawan,wmo:1
22-06-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-06-22 08:00:00,21.0,85.0,0.0,1.3,0.0,1.6417,Cerah Berawan,wmo:1
22-06-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-06-22 09:00:00,23.2,75.0,0.0,3.2,0.0,1.6417,Cerah Berawan,wmo:1
22-06-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-06-22 10:00:00,25.1,66.0,0.0,4.5,0.0,1.6417,Cerah,wmo:0
22-06-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-06-22 11:00:00,26.4,59.0,0.0,4.3,0.0,1.6417,Cerah,wmo:0
22-06-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-06-22 12:00:00,27.3,53.0,0.0,4.8,0.0,1.6417,Cerah,wmo:0
22-06-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-06-22 13:00:00,27.6,51.0,0.0,6.2,0.0,1.6417,Cerah,wmo:0
22-06-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-06-22 14:00:00,27.1,56.0,0.2,7.4,0.0,1.6417,Hujan Ringan,wmo:51
22-06-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-06-22 15:00:00,26.0,65.0,0.2,8.6,0.0,1.6417,Hujan Ringan,wmo:51
22-06-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-06-22 16:00:00,24.9,73.0,0.2,8.7,0.0,1.6417,Hujan Ringan,wmo:51
22-06-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-06-22 17:00:00,23.9,79.0,0.1,7.4,0.0,1.6417,Hujan Ringan,wmo:51
22-06-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-06-22 18:00:00,22.8,83.0,0.1,5.0,0.0,1.6417,Hujan Ringan,wmo:51
22-06-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-06-22 19:00:00,22.0,87.0,0.1,4.0,0.0,1.6417,Hujan Ringan,wmo:51
22-06-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-06-22 20:00:00,21.7,89.0,0.1,3.6,0.0,1.6417,Hujan Ringan,wmo:51
22-06-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-06-22 21:00:00,21.6,90.0,0.1,2.9,0.0,1.6417,Hujan Ringan,wmo:51
22-06-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-06-22 22:00:00,21.5,91.0,0.1,2.6,0.0,1.6417,Hujan Ringan,wmo:51
22-06-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-06-22 23:00:00,21.3,91.0,0.1,2.2,0.0,1.6417,Hujan Ringan,wmo:51
22-06-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-06-22 00:00:00,20.2,93.0,0.0,0.8,0.0,1.3135,Cerah Berawan,wmo:1
22-06-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-06-22 01:00:00,20.2,93.0,0.0,0.4,0.0,1.3135,Berawan,wmo:3
22-06-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-06-22 02:00:00,20.1,93.0,0.0,0.8,0.0,1.3135,Cerah Berawan,wmo:2
22-06-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-06-22 03:00:00,20.0,94.0,0.0,0.4,0.0,1.3135,Cerah Berawan,wmo:1
22-06-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-06-22 04:00:00,19.9,94.0,0.0,0.4,0.0,1.3135,Cerah Berawan,wmo:1
22-06-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-06-22 05:00:00,19.8,95.0,0.0,0.4,0.0,1.3135,Cerah,wmo:0
22-06-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-06-22 06:00:00,19.6,95.0,0.0,1.1,0.0,1.3135,Cerah,wmo:0
22-06-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-06-22 07:00:00,21.0,92.0,0.0,1.8,0.0,1.3135,Cerah Berawan,wmo:1
22-06-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-06-22 08:00:00,22.9,84.0,0.0,1.0,0.0,1.3135,Cerah,wmo:0
22-06-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-06-22 09:00:00,24.4,77.0,0.5,2.3,0.0,1.3135,Hujan Ringan,wmo:53
22-06-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-06-22 10:00:00,25.2,73.0,1.2,3.1,0.0,1.3135,Hujan Ringan,wmo:55
22-06-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-06-22 11:00:00,25.5,71.0,1.3,7.0,0.0,1.3135,Hujan Ringan,wmo:80
22-06-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-06-22 12:00:00,25.7,72.0,1.1,8.0,0.0,1.3135,Hujan Ringan,wmo:55
22-06-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-06-22 13:00:00,25.8,71.0,0.8,7.6,0.0,1.3135,Hujan Ringan,wmo:53
22-06-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-06-22 14:00:00,25.8,72.0,0.8,7.9,0.0,1.3135,Hujan Ringan,wmo:53
22-06-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-06-22 15:00:00,25.1,75.0,1.2,7.3,0.0,1.3135,Hujan Ringan,wmo:55
22-06-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-06-22 16:00:00,24.4,79.0,0.9,6.4,0.0,1.3135,Hujan Ringan,wmo:53
22-06-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-06-22 17:00:00,23.7,83.0,0.2,3.9,0.0,1.3135,Hujan Ringan,wmo:51
22-06-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-06-22 18:00:00,21.2,92.0,1.5,1.4,0.0,1.3135,Hujan Ringan,wmo:80
22-06-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-06-22 19:00:00,21.3,91.0,0.4,0.8,0.0,1.3135,Hujan Ringan,wmo:51
22-06-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-06-22 20:00:00,21.2,91.0,0.1,0.7,0.0,1.3135,Hujan Ringan,wmo:51
22-06-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-06-22 21:00:00,21.0,91.0,0.1,0.8,0.0,1.3135,Hujan Ringan,wmo:51
22-06-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-06-22 22:00:00,20.9,92.0,0.1,1.8,0.0,1.3135,Hujan Ringan,wmo:51
22-06-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-06-22 23:00:00,20.6,92.0,0.1,1.5,0.0,1.3135,Hujan Ringan,wmo:51
22-06-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-06-22 00:00:00,21.8,94.0,0.0,1.1,0.0,1.4917,Berawan,wmo:3
22-06-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-06-22 01:00:00,21.9,92.0,0.0,1.6,0.0,1.4917,Cerah Berawan,wmo:2
22-06-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-06-22 02:00:00,21.7,93.0,0.0,1.8,0.0,1.4917,Cerah Berawan,wmo:2
22-06-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-06-22 03:00:00,21.5,93.0,0.0,1.4,0.0,1.4917,Cerah Berawan,wmo:2
22-06-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-06-22 04:00:00,21.1,94.0,0.0,1.4,0.0,1.4917,Cerah Berawan,wmo:1
22-06-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-06-22 05:00:00,20.6,94.0,0.0,1.5,0.0,1.4917,Cerah Berawan,wmo:1
22-06-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-06-22 06:00:00,20.1,94.0,0.0,1.5,0.0,1.4917,Cerah Berawan,wmo:1
22-06-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-06-22 07:00:00,20.3,94.0,0.0,1.4,0.0,1.4917,Cerah Berawan,wmo:1
22-06-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-06-22 08:00:00,22.7,82.0,0.0,0.5,0.0,1.4917,Cerah Berawan,wmo:2
22-06-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-06-22 09:00:00,24.5,75.0,0.0,1.1,0.0,1.4917,Cerah Berawan,wmo:1
22-06-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-06-22 10:00:00,26.0,69.0,0.0,2.5,0.0,1.4917,Cerah Berawan,wmo:2
22-06-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-06-22 11:00:00,27.2,63.0,0.0,2.7,0.0,1.4917,Cerah Berawan,wmo:2
22-06-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-06-22 12:00:00,28.2,57.0,0.0,3.0,0.0,1.4917,Cerah Berawan,wmo:1
22-06-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-06-22 13:00:00,28.9,53.0,0.0,3.5,0.0,1.4917,Cerah Berawan,wmo:2
22-06-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-06-22 14:00:00,29.3,51.0,0.0,4.6,0.0,1.4917,Cerah Berawan,wmo:2
22-06-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-06-22 15:00:00,29.0,51.0,0.0,6.6,0.0,1.4917,Cerah Berawan,wmo:2
22-06-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-06-22 16:00:00,28.2,56.0,0.0,7.6,0.0,1.4917,Cerah Berawan,wmo:2
22-06-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-06-22 17:00:00,26.6,64.0,0.0,5.1,0.0,1.4917,Cerah Berawan,wmo:2
22-06-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-06-22 18:00:00,25.3,71.0,0.1,3.4,0.0,1.4917,Berawan,wmo:3
22-06-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-06-22 19:00:00,24.3,77.0,0.2,2.3,0.0,1.4917,Hujan Ringan,wmo:80
22-06-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-06-22 20:00:00,23.4,83.0,0.3,1.8,0.0,1.4917,Hujan Ringan,wmo:80
22-06-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-06-22 21:00:00,23.1,84.0,0.0,1.5,0.0,1.4917,Cerah Berawan,wmo:2
22-06-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-06-22 22:00:00,22.7,90.0,0.0,2.1,0.0,1.4917,Berawan,wmo:3
22-06-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-06-22 23:00:00,22.2,94.0,0.1,1.8,0.0,1.4917,Berawan,wmo:3
22-06-2026,KMA,Open-Meteo / KMA,00:00,2026-06-22 00:00:00,,,,,0.0,0.5512,Berawan,wmo:None
22-06-2026,KMA,Open-Meteo / KMA,01:00,2026-06-22 01:00:00,,,,,0.0,0.5512,Berawan,wmo:None
22-06-2026,KMA,Open-Meteo / KMA,02:00,2026-06-22 02:00:00,,,,,0.0,0.5512,Berawan,wmo:None
22-06-2026,KMA,Open-Meteo / KMA,03:00,2026-06-22 03:00:00,,,,,0.0,0.5512,Berawan,wmo:None
22-06-2026,KMA,Open-Meteo / KMA,04:00,2026-06-22 04:00:00,,,,,0.0,0.5512,Berawan,wmo:None
22-06-2026,KMA,Open-Meteo / KMA,05:00,2026-06-22 05:00:00,,,,,0.0,0.5512,Berawan,wmo:None
22-06-2026,KMA,Open-Meteo / KMA,06:00,2026-06-22 06:00:00,,,,,0.0,0.5512,Berawan,wmo:None
22-06-2026,KMA,Open-Meteo / KMA,07:00,2026-06-22 07:00:00,,,,,0.0,0.5512,Berawan,wmo:None
22-06-2026,KMA,Open-Meteo / KMA,08:00,2026-06-22 08:00:00,,,,,0.0,0.5512,Berawan,wmo:None
22-06-2026,KMA,Open-Meteo / KMA,09:00,2026-06-22 09:00:00,,,,,0.0,0.5512,Berawan,wmo:None
22-06-2026,KMA,Open-Meteo / KMA,10:00,2026-06-22 10:00:00,,,,,0.0,0.5512,Berawan,wmo:None
22-06-2026,KMA,Open-Meteo / KMA,11:00,2026-06-22 11:00:00,,,,,0.0,0.5512,Berawan,wmo:None
22-06-2026,KMA,Open-Meteo / KMA,12:00,2026-06-22 12:00:00,,,,,0.0,0.5512,Berawan,wmo:None
22-06-2026,KMA,Open-Meteo / KMA,13:00,2026-06-22 13:00:00,,,,,0.0,0.5512,Berawan,wmo:None
22-06-2026,KMA,Open-Meteo / KMA,14:00,2026-06-22 14:00:00,,,,,0.0,0.5512,Berawan,wmo:None
22-06-2026,KMA,Open-Meteo / KMA,15:00,2026-06-22 15:00:00,,,,,0.0,0.5512,Berawan,wmo:None
22-06-2026,KMA,Open-Meteo / KMA,16:00,2026-06-22 16:00:00,,,,,0.0,0.5512,Berawan,wmo:None
22-06-2026,KMA,Open-Meteo / KMA,17:00,2026-06-22 17:00:00,,,,,0.0,0.5512,Berawan,wmo:None
22-06-2026,KMA,Open-Meteo / KMA,18:00,2026-06-22 18:00:00,,,,,0.0,0.5512,Berawan,wmo:None
22-06-2026,KMA,Open-Meteo / KMA,19:00,2026-06-22 19:00:00,,,,,0.0,0.5512,Berawan,wmo:None
22-06-2026,KMA,Open-Meteo / KMA,20:00,2026-06-22 20:00:00,,,,,0.0,0.5512,Berawan,wmo:None
22-06-2026,KMA,Open-Meteo / KMA,21:00,2026-06-22 21:00:00,,,,,0.0,0.5512,Berawan,wmo:None
22-06-2026,KMA,Open-Meteo / KMA,22:00,2026-06-22 22:00:00,,,,,0.0,0.5512,Berawan,wmo:None
22-06-2026,KMA,Open-Meteo / KMA,23:00,2026-06-22 23:00:00,,,,,0.0,0.5512,Berawan,wmo:None
22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-06-22 00:00:00,25.4,99.0,0.1,2.5,0.0,1.4601,Hujan Ringan,wmo:51
22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-06-22 01:00:00,25.4,100,0.1,2.4,0.0,1.4601,Hujan Ringan,wmo:51
22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-06-22 02:00:00,25.4,100,0.0,3.3,0.0,1.4601,Berawan,wmo:3
22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-06-22 03:00:00,25.4,100,0.0,2.9,0.0,1.4601,Berawan,wmo:3
22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-06-22 04:00:00,25.3,100,0.0,2.3,0.0,1.4601,Berawan,wmo:3
22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-06-22 05:00:00,25.2,99.0,0.0,1.5,0.0,1.4601,Berawan,wmo:3
22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-06-22 06:00:00,25.3,96.0,0.0,1.8,0.0,1.4601,Berawan,wmo:3
22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-06-22 07:00:00,25.4,95.0,0.0,1.5,0.0,1.4601,Berawan,wmo:3
22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-06-22 08:00:00,26.1,92.0,0.0,1.5,0.0,1.4601,Cerah Berawan,wmo:2
22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-06-22 09:00:00,27.1,88.0,0.0,1.1,0.0,1.4601,Cerah Berawan,wmo:1
22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-06-22 10:00:00,28.3,82.0,0.0,3.3,0.0,1.4601,Cerah Berawan,wmo:1
22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-06-22 11:00:00,29.6,77.0,0.0,5.8,0.0,1.4601,Cerah Berawan,wmo:1
22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-06-22 12:00:00,30.4,75.0,0.0,8.6,0.0,1.4601,Cerah Berawan,wmo:1
22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-06-22 13:00:00,30.3,77.0,0.0,9.3,0.0,1.4601,Cerah Berawan,wmo:2
22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-06-22 14:00:00,29.9,80.0,0.1,10.0,0.0,1.4601,Hujan Ringan,wmo:51
22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-06-22 15:00:00,29.3,84.0,0.3,9.2,0.0,1.4601,Hujan Ringan,wmo:51
22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-06-22 16:00:00,28.5,87.0,0.4,9.0,0.0,1.4601,Hujan Ringan,wmo:51
22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-06-22 17:00:00,27.7,90.0,0.9,7.0,0.0,1.4601,Hujan Ringan,wmo:53
22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-06-22 18:00:00,26.8,93.0,0.7,6.1,0.0,1.4601,Hujan Ringan,wmo:53
22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-06-22 19:00:00,26.2,97.0,0.9,4.0,0.0,1.4601,Hujan Ringan,wmo:53
22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-06-22 20:00:00,25.9,99.0,0.9,2.9,0.0,1.4601,Hujan Ringan,wmo:53
22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-06-22 21:00:00,25.9,100,0.6,3.2,0.0,1.4601,Hujan Ringan,wmo:53
22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-06-22 22:00:00,25.9,99.0,0.3,3.7,0.0,1.4601,Hujan Ringan,wmo:51
22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-06-22 23:00:00,25.8,99.0,0.2,3.7,0.0,1.4601,Hujan Ringan,wmo:51
22-06-2026,METNO,MET Norway,20:00,2026-06-22 22:00:00,21.3,92.5,0.9,4.32,120.0,0.737,Hujan Ringan,rain
22-06-2026,METNO,MET Norway,21:00,2026-06-22 22:00:00,21.3,92.5,0.9,4.32,60.0,1.0049,Hujan Ringan,rain
22-06-2026,METNO,MET Norway,22:00,2026-06-22 22:00:00,21.3,92.5,0.9,4.32,0.0,1.3399,Hujan Ringan,rain
22-06-2026,METNO,MET Norway,23:00,2026-06-22 23:00:00,21.0,94.6,0.7,2.16,0.0,1.3399,Hujan Ringan,rain
22-06-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-06-22 00:00:00,21.7,95.0,2.1,1.1,0.0,1.3072,Hujan Ringan,wmo:80
22-06-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-06-22 01:00:00,21.0,97.0,2.5,2.9,0.0,1.3072,Hujan Sedang,wmo:81
22-06-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-06-22 02:00:00,21.3,96.0,0.2,1.4,0.0,1.3072,Hujan Ringan,wmo:51
22-06-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-06-22 03:00:00,21.2,96.0,0.4,2.9,0.0,1.3072,Hujan Ringan,wmo:51
22-06-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-06-22 04:00:00,21.1,96.0,0.1,3.2,0.0,1.3072,Hujan Ringan,wmo:51
22-06-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-06-22 05:00:00,20.9,97.0,0.1,2.9,0.0,1.3072,Hujan Ringan,wmo:51
22-06-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-06-22 06:00:00,20.8,97.0,0.0,1.8,0.0,1.3072,Berawan,wmo:3
22-06-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-06-22 07:00:00,21.0,98.0,0.0,1.4,0.0,1.3072,Cerah Berawan,wmo:2
22-06-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-06-22 08:00:00,21.5,93.0,0.0,2.5,0.0,1.3072,Berawan,wmo:3
22-06-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-06-22 09:00:00,22.4,89.0,0.0,1.8,0.0,1.3072,Cerah,wmo:0
22-06-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-06-22 10:00:00,23.9,74.0,0.0,1.8,0.0,1.3072,Cerah,wmo:0
22-06-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-06-22 11:00:00,25.5,61.0,0.0,3.2,0.0,1.3072,Cerah,wmo:0
22-06-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-06-22 12:00:00,26.7,55.0,0.0,5.0,0.0,1.3072,Cerah Berawan,wmo:1
22-06-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-06-22 13:00:00,26.5,56.0,0.1,4.7,0.0,1.3072,Hujan Ringan,wmo:51
22-06-2026,UKMO,Open-Meteo / UK Met Office,14:00,2026-06-22 14:00:00,26.9,56.0,0.0,5.8,0.0,1.3072,Berawan,wmo:3
22-06-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-06-22 15:00:00,26.2,66.0,0.3,7.2,0.0,1.3072,Hujan Ringan,wmo:51
22-06-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-06-22 16:00:00,26.1,66.0,0.0,6.8,0.0,1.3072,Cerah Berawan,wmo:2
22-06-2026,UKMO,Open-Meteo / UK Met Office,17:00,2026-06-22 17:00:00,25.2,71.0,0.0,7.6,0.0,1.3072,Cerah Berawan,wmo:1
22-06-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-06-22 18:00:00,23.8,80.0,0.2,4.7,0.0,1.3072,Hujan Ringan,wmo:51
22-06-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-06-22 19:00:00,23.0,85.0,0.2,4.0,0.0,1.3072,Hujan Ringan,wmo:51
