location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
dago,"Dago, Bandung",2026-09-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-09-2026,BMKG,BMKG,07:00,2026-09-14 10:00:00,29.0,38.0,0.0,7.3,180.0,0.9141,Cerah,Cerah
dago,"Dago, Bandung",2026-09-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-09-2026,BMKG,BMKG,08:00,2026-09-14 10:00:00,29.0,38.0,0.0,7.3,120.0,0.9141,Cerah,Cerah
dago,"Dago, Bandung",2026-09-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-09-2026,BMKG,BMKG,09:00,2026-09-14 10:00:00,29.0,38.0,0.0,7.3,60.0,1.2465,Cerah,Cerah
dago,"Dago, Bandung",2026-09-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-09-2026,BMKG,BMKG,10:00,2026-09-14 10:00:00,29.0,38.0,0.0,7.3,0.0,1.662,Cerah,Cerah
dago,"Dago, Bandung",2026-09-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-09-2026,BMKG,BMKG,11:00,2026-09-14 10:00:00,29.0,38.0,0.0,7.3,60.0,1.2465,Cerah,Cerah
dago,"Dago, Bandung",2026-09-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-09-2026,BMKG,BMKG,12:00,2026-09-14 13:00:00,31.0,26.0,0.0,9.7,60.0,1.2465,Cerah,Cerah
dago,"Dago, Bandung",2026-09-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-09-2026,BMKG,BMKG,13:00,2026-09-14 13:00:00,31.0,26.0,0.0,9.7,0.0,1.662,Cerah,Cerah
dago,"Dago, Bandung",2026-09-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-09-2026,BMKG,BMKG,14:00,2026-09-14 13:00:00,31.0,26.0,0.0,9.7,60.0,1.2465,Cerah,Cerah
dago,"Dago, Bandung",2026-09-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-09-2026,BMKG,BMKG,15:00,2026-09-14 16:00:00,27.0,39.0,0.0,7.7,60.0,1.2465,Cerah,Cerah
dago,"Dago, Bandung",2026-09-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-09-2026,BMKG,BMKG,16:00,2026-09-14 16:00:00,27.0,39.0,0.0,7.7,0.0,1.662,Cerah,Cerah
dago,"Dago, Bandung",2026-09-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-09-2026,BMKG,BMKG,17:00,2026-09-14 16:00:00,27.0,39.0,0.0,7.7,60.0,1.2465,Cerah,Cerah
dago,"Dago, Bandung",2026-09-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-09-2026,BMKG,BMKG,18:00,2026-09-14 19:00:00,22.0,57.0,0.0,3.6,60.0,1.2465,Berawan,Berawan
