location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,BMKG,BMKG,23:00,2026-09-02 22:00:00,21.0,83.0,0.0,2.8,60.0,1.2421,Cerah,Cerah
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-02 00:00:00,22.7,96.0,0.1,4.7,0.0,1.1155,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-02 01:00:00,22.3,96.0,0.1,4.6,0.0,1.1155,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-02 02:00:00,21.6,95.0,0.2,3.3,0.0,1.1155,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-02 03:00:00,20.9,94.0,0.2,1.8,0.0,1.1155,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-02 04:00:00,20.5,91.0,0.2,2.5,0.0,1.1155,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-02 05:00:00,20.7,87.0,0.0,2.9,0.0,1.1155,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-02 06:00:00,21.1,81.0,0.0,3.3,0.0,1.1155,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-02 07:00:00,21.9,75.0,0.0,3.9,0.0,1.1155,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-02 08:00:00,23.0,68.0,0.0,6.2,0.0,1.1155,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-02 09:00:00,24.3,59.0,0.0,9.2,0.0,1.1155,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-02 10:00:00,25.5,54.0,0.0,11.7,0.0,1.1155,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-02 11:00:00,26.4,53.0,0.0,12.8,0.0,1.1155,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-02 12:00:00,27.0,54.0,0.0,13.3,0.0,1.1155,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-02 13:00:00,27.4,56.0,0.0,13.6,0.0,1.1155,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-02 14:00:00,27.4,59.0,0.0,14.6,0.0,1.1155,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-02 15:00:00,27.1,62.0,0.0,15.9,0.0,1.1155,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-02 16:00:00,26.5,66.0,0.0,15.9,0.0,1.1155,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-02 17:00:00,25.7,70.0,0.0,14.3,0.0,1.1155,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-02 18:00:00,24.6,74.0,0.0,11.5,0.0,1.1155,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-02 19:00:00,23.7,78.0,0.0,8.9,0.0,1.1155,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-02 20:00:00,23.1,83.0,0.0,6.3,0.0,1.1155,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-02 21:00:00,22.5,87.0,0.0,3.7,0.0,1.1155,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-02 22:00:00,22.1,91.0,0.0,2.9,0.0,1.1155,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-02 23:00:00,21.8,93.0,0.0,3.3,0.0,1.1155,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-02 00:00:00,20.0,94.0,0.0,1.6,0.0,1.656,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-02 01:00:00,19.7,95.0,0.0,0.8,0.0,1.656,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-02 02:00:00,19.6,95.0,0.2,1.1,0.0,1.656,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-02 03:00:00,19.6,93.0,0.2,1.9,0.0,1.656,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-02 04:00:00,19.8,91.0,0.2,2.9,0.0,1.656,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-09-02 05:00:00,19.8,90.0,0.0,2.8,0.0,1.656,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-09-02 06:00:00,19.9,88.0,0.0,2.3,0.0,1.656,Berawan,wmo:3
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-09-02 07:00:00,20.6,83.0,0.0,2.3,0.0,1.656,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-09-02 08:00:00,22.2,72.0,0.0,3.3,0.0,1.656,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-09-02 09:00:00,24.4,58.0,0.0,4.3,0.0,1.656,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-09-02 10:00:00,26.4,47.0,0.0,4.7,0.0,1.656,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-09-02 11:00:00,28.2,40.0,0.0,4.5,0.0,1.656,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-09-02 12:00:00,30.0,35.0,0.0,4.0,0.0,1.656,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-09-02 13:00:00,31.0,33.0,0.0,3.1,0.0,1.656,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-09-02 14:00:00,30.8,35.0,0.0,5.0,0.0,1.656,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-09-02 15:00:00,29.9,41.0,0.0,9.4,0.0,1.656,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-09-02 16:00:00,28.7,47.0,0.0,12.3,0.0,1.656,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-09-02 17:00:00,27.2,55.0,0.0,11.6,0.0,1.656,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-09-02 18:00:00,25.3,63.0,0.0,10.5,0.0,1.656,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-09-02 19:00:00,23.7,70.0,0.0,9.7,0.0,1.656,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-09-02 20:00:00,22.6,74.0,0.0,7.8,0.0,1.656,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-09-02 21:00:00,21.8,77.0,0.0,5.0,0.0,1.656,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-09-02 22:00:00,21.1,79.0,0.0,2.5,0.0,1.656,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-09-02 23:00:00,20.3,81.0,0.0,1.8,0.0,1.656,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-09-02 00:00:00,19.2,85.0,0.0,1.9,0.0,1.3658,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-09-02 01:00:00,18.9,85.0,0.0,1.8,0.0,1.3658,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-09-02 02:00:00,18.5,86.0,0.0,3.3,0.0,1.3658,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-02 03:00:00,18.3,85.0,0.0,4.8,0.0,1.3658,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-02 04:00:00,17.9,83.0,0.0,6.4,0.0,1.3658,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-02 05:00:00,17.6,81.0,0.0,7.6,0.0,1.3658,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-02 06:00:00,17.3,78.0,0.0,7.8,0.0,1.3658,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-02 07:00:00,20.1,64.0,0.0,7.1,0.0,1.3658,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-02 08:00:00,23.3,54.0,0.0,6.3,0.0,1.3658,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-02 09:00:00,26.4,46.0,0.0,3.3,0.0,1.3658,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-02 10:00:00,29.2,37.0,0.0,0.8,0.0,1.3658,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-02 11:00:00,31.1,31.0,0.0,1.8,0.0,1.3658,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-02 12:00:00,32.0,28.0,0.0,6.4,0.0,1.3658,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-02 13:00:00,32.7,27.0,0.0,11.6,0.0,1.3658,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-02 14:00:00,32.6,28.0,0.0,14.0,0.0,1.3658,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-02 15:00:00,31.8,31.0,0.0,16.7,0.0,1.3658,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-02 16:00:00,30.1,36.0,0.0,19.6,0.0,1.3658,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-02 17:00:00,27.2,46.0,0.0,14.4,0.0,1.3658,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-02 18:00:00,23.1,61.0,0.0,8.3,0.0,1.3658,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-02 19:00:00,21.3,69.0,0.0,4.2,0.0,1.3658,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-02 20:00:00,20.6,72.0,0.0,1.9,0.0,1.3658,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-02 21:00:00,20.2,74.0,0.0,3.9,0.0,1.3658,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-02 22:00:00,19.8,76.0,0.0,4.8,0.0,1.3658,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-02 23:00:00,19.3,79.0,0.0,5.1,0.0,1.3658,Cerah,wmo:0
dago,"Dago, Bandung",2026-09-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-09-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-09-02 00:00:00,21.0,86.0,0.0,3.6,0.0,1.4851,Berawan,wmo:3
