location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,BMKG,BMKG,18:00,2026-07-29 21:00:00,21.0,79.0,0.0,1.8,180.0,0.9161,Cerah,Cerah
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,BMKG,BMKG,19:00,2026-07-29 21:00:00,21.0,79.0,0.0,1.8,120.0,0.9161,Cerah,Cerah
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,BMKG,BMKG,20:00,2026-07-29 21:00:00,21.0,79.0,0.0,1.8,60.0,1.2492,Cerah,Cerah
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,BMKG,BMKG,21:00,2026-07-29 21:00:00,21.0,79.0,0.0,1.8,0.0,1.6656,Cerah,Cerah
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,BMKG,BMKG,22:00,2026-07-29 21:00:00,21.0,79.0,0.0,1.8,60.0,1.2492,Cerah,Cerah
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,BMKG,BMKG,23:00,2026-07-29 21:00:00,21.0,79.0,0.0,1.8,120.0,0.9161,Cerah,Cerah
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-07-29 00:00:00,21.3,95.0,0.0,4.0,0.0,1.1354,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-07-29 01:00:00,21.0,95.0,0.0,3.6,0.0,1.1354,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-07-29 02:00:00,20.8,94.0,0.0,3.3,0.0,1.1354,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-07-29 03:00:00,20.6,92.0,0.0,4.1,0.0,1.1354,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-07-29 04:00:00,20.5,90.0,0.0,4.8,0.0,1.1354,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-07-29 05:00:00,20.7,86.0,0.0,5.1,0.0,1.1354,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-29 06:00:00,21.1,82.0,0.0,5.1,0.0,1.1354,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-07-29 07:00:00,21.7,77.0,0.0,5.0,0.0,1.1354,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-07-29 08:00:00,22.8,70.0,0.0,5.8,0.0,1.1354,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-29 09:00:00,24.1,63.0,0.0,7.5,0.0,1.1354,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-07-29 10:00:00,25.1,58.0,0.0,9.7,0.0,1.1354,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-07-29 11:00:00,25.8,57.0,0.0,11.2,0.0,1.1354,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-29 12:00:00,26.3,57.0,0.0,12.5,0.0,1.1354,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-07-29 13:00:00,26.6,58.0,0.0,13.2,0.0,1.1354,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-07-29 14:00:00,26.7,57.0,0.0,12.1,0.0,1.1354,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-29 15:00:00,26.6,56.0,0.0,9.9,0.0,1.1354,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-07-29 16:00:00,26.2,58.0,0.0,8.1,0.0,1.1354,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-07-29 17:00:00,25.2,67.0,0.0,7.9,0.0,1.1354,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-29 18:00:00,23.8,79.0,0.0,8.9,0.0,1.1354,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-07-29 19:00:00,22.8,89.0,0.0,9.0,0.0,1.1354,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-07-29 20:00:00,22.3,93.0,0.0,7.4,0.0,1.1354,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-07-29 21:00:00,22.0,94.0,0.0,4.5,0.0,1.1354,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-07-29 22:00:00,21.8,94.0,0.0,3.0,0.0,1.1354,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-07-29 23:00:00,21.6,94.0,0.0,2.1,0.0,1.1354,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-07-29 00:00:00,18.0,85.0,0.0,4.0,0.0,1.666,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-07-29 01:00:00,17.0,87.0,0.0,3.7,0.0,1.666,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-07-29 02:00:00,16.4,87.0,0.0,3.4,0.0,1.666,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-07-29 03:00:00,16.1,86.0,0.0,3.1,0.0,1.666,Cerah Berawan,wmo:2
