location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,BMKG,BMKG,23:00,2026-07-24 22:00:00,18.0,81.0,0.0,10.8,60.0,1.001,Cerah,Cerah
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-07-24 00:00:00,19.5,84.0,0.0,14.3,0.0,0.85,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-07-24 01:00:00,19.3,86.0,0.0,13.8,0.0,0.85,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-07-24 02:00:00,19.1,86.0,0.0,13.8,0.0,0.85,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-07-24 03:00:00,19.0,85.0,0.0,13.8,0.0,0.85,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-07-24 04:00:00,19.0,84.0,0.0,14.0,0.0,0.85,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-07-24 05:00:00,18.9,84.0,0.0,14.3,0.0,0.85,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-24 06:00:00,19.0,83.0,0.0,14.9,0.0,0.85,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-07-24 07:00:00,19.4,82.0,0.0,14.7,0.0,0.85,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-07-24 08:00:00,20.3,79.0,0.0,13.6,0.0,0.85,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-24 09:00:00,21.6,74.0,0.0,12.0,0.0,0.85,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-07-24 10:00:00,22.7,70.0,0.0,9.9,0.0,0.85,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-07-24 11:00:00,23.7,67.0,0.0,7.3,0.0,0.85,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-24 12:00:00,24.5,65.0,0.0,6.3,0.0,0.85,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-07-24 13:00:00,25.0,64.0,0.0,6.6,0.0,0.85,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-07-24 14:00:00,25.2,64.0,0.1,5.1,0.0,0.85,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-24 15:00:00,25.1,64.0,0.1,3.6,0.0,0.85,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-07-24 16:00:00,24.7,66.0,0.1,5.6,0.0,0.85,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-07-24 17:00:00,23.6,70.0,0.0,9.6,0.0,0.85,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-24 18:00:00,22.0,75.0,0.0,14.1,0.0,0.85,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-07-24 19:00:00,20.8,78.0,0.0,17.2,0.0,0.85,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-07-24 20:00:00,20.3,79.0,0.0,17.6,0.0,0.85,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-07-24 21:00:00,20.0,78.0,0.0,16.6,0.0,0.85,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-07-24 22:00:00,19.7,78.0,0.0,15.8,0.0,0.85,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-07-24 23:00:00,19.3,80.0,0.0,15.8,0.0,0.85,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-07-24 00:00:00,19.1,80.0,0.0,4.4,0.0,1.2,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-07-24 01:00:00,18.6,80.0,0.0,4.5,0.0,1.2,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-07-24 02:00:00,17.7,83.0,0.0,3.9,0.0,1.2,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-07-24 03:00:00,16.8,87.0,0.0,3.1,0.0,1.2,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-07-24 04:00:00,16.2,90.0,0.0,2.9,0.0,1.2,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-07-24 05:00:00,16.0,90.0,0.0,3.4,0.0,1.2,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-24 06:00:00,16.1,88.0,0.0,3.9,0.0,1.2,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-07-24 07:00:00,16.9,84.0,0.0,3.7,0.0,1.2,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-07-24 08:00:00,18.7,76.0,0.0,3.5,0.0,1.2,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-24 09:00:00,21.2,65.0,0.0,5.1,0.0,1.2,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-07-24 10:00:00,23.5,56.0,0.0,6.8,0.0,1.2,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-07-24 11:00:00,25.2,48.0,0.0,6.9,0.0,1.2,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-24 12:00:00,26.6,41.0,0.0,7.0,0.0,1.2,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-07-24 13:00:00,27.6,37.0,0.0,7.0,0.0,1.2,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-07-24 14:00:00,27.9,37.0,0.0,7.2,0.0,1.2,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-24 15:00:00,27.8,40.0,0.0,7.6,0.0,1.2,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-07-24 16:00:00,27.0,45.0,0.0,7.3,0.0,1.2,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-07-24 17:00:00,25.4,51.0,0.0,5.2,0.0,1.2,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-24 18:00:00,23.2,59.0,0.0,5.4,0.0,1.2,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-07-24 19:00:00,21.2,66.0,0.0,7.6,0.0,1.2,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-07-24 20:00:00,19.7,71.0,0.0,7.3,0.0,1.2,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-07-24 21:00:00,18.5,76.0,0.0,5.9,0.0,1.2,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-07-24 22:00:00,17.4,80.0,0.0,4.1,0.0,1.2,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-07-24 23:00:00,16.3,85.0,0.0,2.9,0.0,1.2,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-07-24 00:00:00,16.9,89.0,0.0,10.6,0.0,1.0,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-07-24 01:00:00,16.5,88.0,0.0,11.4,0.0,1.0,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-07-24 02:00:00,15.9,88.0,0.0,11.6,0.0,1.0,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-07-24 03:00:00,15.5,89.0,0.0,11.3,0.0,1.0,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-07-24 04:00:00,15.4,90.0,0.0,11.5,0.0,1.0,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-07-24 05:00:00,15.4,90.0,0.0,11.3,0.0,1.0,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-24 06:00:00,15.4,91.0,0.0,11.0,0.0,1.0,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-07-24 07:00:00,17.2,83.0,0.0,10.9,0.0,1.0,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-07-24 08:00:00,20.2,69.0,0.0,11.8,0.0,1.0,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-24 09:00:00,22.8,60.0,0.0,9.4,0.0,1.0,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-07-24 10:00:00,25.0,54.0,0.0,5.4,0.0,1.0,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-07-24 11:00:00,27.0,48.0,0.0,2.8,0.0,1.0,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-24 12:00:00,27.9,44.0,0.0,6.8,0.0,1.0,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-07-24 13:00:00,28.4,43.0,0.0,10.0,0.0,1.0,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-07-24 14:00:00,28.6,42.0,0.0,11.8,0.0,1.0,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-24 15:00:00,28.3,42.0,0.0,12.0,0.0,1.0,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-07-24 16:00:00,27.7,44.0,0.0,10.3,0.0,1.0,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-07-24 17:00:00,26.0,56.0,0.0,8.6,0.0,1.0,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-24 18:00:00,21.9,72.0,0.0,7.1,0.0,1.0,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-07-24 19:00:00,19.6,81.0,0.0,11.5,0.0,1.0,Cerah,wmo:0
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-07-24 20:00:00,19.0,81.0,0.0,8.3,0.0,1.0,Berawan,wmo:3
dago,"Dago, Bandung",2026-07-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-07-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-07-24 21:00:00,19.3,79.0,0.0,7.2,0.0,1.0,Berawan,wmo:3
