location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
dago,"Dago, Bandung",2026-08-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-08-2026,BMKG,BMKG,06:00,2026-08-13 09:00:00,26.0,43.0,0.0,3.9,180.0,0.9242,Cerah,Cerah
dago,"Dago, Bandung",2026-08-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-08-2026,BMKG,BMKG,07:00,2026-08-13 09:00:00,26.0,43.0,0.0,3.9,120.0,0.9242,Cerah,Cerah
dago,"Dago, Bandung",2026-08-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-08-2026,BMKG,BMKG,08:00,2026-08-13 09:00:00,26.0,43.0,0.0,3.9,60.0,1.2603,Cerah,Cerah
dago,"Dago, Bandung",2026-08-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-08-2026,BMKG,BMKG,09:00,2026-08-13 09:00:00,26.0,43.0,0.0,3.9,0.0,1.6804,Cerah,Cerah
dago,"Dago, Bandung",2026-08-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-08-2026,BMKG,BMKG,10:00,2026-08-13 09:00:00,26.0,43.0,0.0,3.9,60.0,1.2603,Cerah,Cerah
dago,"Dago, Bandung",2026-08-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-08-2026,BMKG,BMKG,11:00,2026-08-13 12:00:00,31.0,35.0,0.0,7.2,60.0,1.2603,Cerah,Cerah
dago,"Dago, Bandung",2026-08-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-08-2026,BMKG,BMKG,12:00,2026-08-13 12:00:00,31.0,35.0,0.0,7.2,0.0,1.6804,Cerah,Cerah
dago,"Dago, Bandung",2026-08-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-08-2026,BMKG,BMKG,13:00,2026-08-13 12:00:00,31.0,35.0,0.0,7.2,60.0,1.2603,Cerah,Cerah
dago,"Dago, Bandung",2026-08-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-08-2026,BMKG,BMKG,14:00,2026-08-13 15:00:00,28.0,39.0,0.0,6.8,60.0,1.2603,Cerah,Cerah
dago,"Dago, Bandung",2026-08-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-08-2026,BMKG,BMKG,15:00,2026-08-13 15:00:00,28.0,39.0,0.0,6.8,0.0,1.6804,Cerah,Cerah
