location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-08-17 15:00:00,29.6,40.0,0.0,12.0,0.0,1.6617,Cerah,wmo:0
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-08-17 16:00:00,28.7,44.0,0.0,11.7,0.0,1.6617,Cerah,wmo:0
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-08-17 17:00:00,27.2,51.0,0.0,8.7,0.0,1.6617,Cerah,wmo:0
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-08-17 18:00:00,25.3,60.0,0.0,4.6,0.0,1.6617,Cerah,wmo:0
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-08-17 19:00:00,23.7,67.0,0.0,2.9,0.0,1.6617,Cerah,wmo:0
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-08-17 20:00:00,22.9,71.0,0.0,2.8,0.0,1.6617,Cerah,wmo:0
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-08-17 21:00:00,22.5,75.0,0.0,2.3,0.0,1.6617,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-08-17 22:00:00,22.1,77.0,0.0,2.3,0.0,1.6617,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-08-17 23:00:00,21.6,79.0,0.0,3.2,0.0,1.6617,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-08-17 00:00:00,20.2,93.0,0.0,4.7,0.0,1.3713,Cerah,wmo:0
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-08-17 01:00:00,19.6,96.0,0.0,3.6,0.0,1.3713,Cerah,wmo:0
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-08-17 02:00:00,19.4,96.0,0.0,2.5,0.0,1.3713,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-08-17 03:00:00,19.2,97.0,0.0,1.5,0.0,1.3713,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-08-17 04:00:00,19.2,96.0,0.0,0.5,0.0,1.3713,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-08-17 05:00:00,19.0,96.0,0.0,0.8,0.0,1.3713,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-08-17 06:00:00,18.8,96.0,0.0,2.2,0.0,1.3713,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-08-17 07:00:00,20.6,90.0,0.0,3.5,0.0,1.3713,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-08-17 08:00:00,22.7,80.0,0.0,5.1,0.0,1.3713,Cerah,wmo:0
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-08-17 09:00:00,25.1,69.0,0.0,3.3,0.0,1.3713,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-08-17 10:00:00,27.5,57.0,0.0,0.8,0.0,1.3713,Cerah Berawan,wmo:1
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-08-17 11:00:00,29.6,47.0,0.0,4.1,0.0,1.3713,Cerah,wmo:0
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-08-17 12:00:00,30.4,40.0,0.0,8.6,0.0,1.3713,Cerah,wmo:0
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-08-17 13:00:00,31.1,37.0,0.0,11.8,0.0,1.3713,Cerah,wmo:0
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-08-17 14:00:00,31.6,35.0,0.0,12.2,0.0,1.3713,Cerah,wmo:0
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-08-17 15:00:00,30.7,38.0,0.0,13.3,0.0,1.3713,Cerah,wmo:0
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-08-17 16:00:00,27.3,58.0,0.0,14.8,0.0,1.3713,Cerah,wmo:0
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-08-17 17:00:00,25.1,70.0,0.0,11.3,0.0,1.3713,Cerah,wmo:0
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-08-17 18:00:00,22.2,85.0,0.1,7.1,0.0,1.3713,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-08-17 19:00:00,21.8,86.0,0.3,4.8,0.0,1.3713,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-08-17 20:00:00,22.5,83.0,0.2,3.1,0.0,1.3713,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-08-17 21:00:00,22.4,84.0,0.1,2.9,0.0,1.3713,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-08-17 22:00:00,22.5,84.0,0.1,2.5,0.0,1.3713,Hujan Ringan,wmo:51
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-08-17 23:00:00,21.5,88.0,0.0,3.3,0.0,1.3713,Cerah Berawan,wmo:2
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-08-17 00:00:00,22.5,90.0,0.0,2.0,0.0,1.4734,Berawan,wmo:3
dago,"Dago, Bandung",2026-08-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-08-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-08-17 01:00:00,22.2,91.0,0.0,1.4,0.0,1.4734,Berawan,wmo:3
