tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
30-07-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-07-30 11:00:00,29.5,47.0,0.0,5.9,0.0,1.4103,Cerah Berawan,wmo:1
30-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-30 12:00:00,30.7,43.0,0.0,6.5,0.0,1.4103,Berawan,wmo:3
30-07-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-07-30 13:00:00,31.1,40.0,0.0,8.2,0.0,1.4103,Berawan,wmo:3
30-07-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-07-30 14:00:00,30.3,42.0,0.0,10.1,0.0,1.4103,Berawan,wmo:3
30-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-30 15:00:00,27.1,55.0,0.0,11.0,0.0,1.4103,Berawan,wmo:3
30-07-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-07-30 16:00:00,25.5,64.0,0.0,5.0,0.0,1.4103,Berawan,wmo:3
30-07-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-07-30 17:00:00,24.4,69.0,0.1,4.7,0.0,1.4103,Hujan Ringan,wmo:51
30-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-30 18:00:00,23.4,75.0,0.1,5.5,0.0,1.4103,Hujan Ringan,wmo:51
30-07-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-07-30 19:00:00,22.0,85.0,0.1,5.0,0.0,1.4103,Hujan Ringan,wmo:51
30-07-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-07-30 20:00:00,20.8,92.0,0.0,5.4,0.0,1.4103,Berawan,wmo:3
30-07-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-07-30 21:00:00,20.4,95.0,0.0,6.4,0.0,1.4103,Berawan,wmo:3
30-07-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-07-30 22:00:00,19.7,98.0,0.0,5.9,0.0,1.4103,Berawan,wmo:3
30-07-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-07-30 23:00:00,19.1,98.0,0.0,5.2,0.0,1.4103,Cerah Berawan,wmo:1
30-07-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-07-30 00:00:00,21.3,88.0,0.0,4.1,0.0,1.4452,Berawan,wmo:3
30-07-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-07-30 01:00:00,20.4,91.0,0.0,4.1,0.0,1.4452,Cerah Berawan,wmo:2
30-07-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-07-30 02:00:00,19.9,92.0,0.0,4.1,0.0,1.4452,Cerah Berawan,wmo:2
30-07-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-07-30 03:00:00,19.4,92.0,0.0,4.2,0.0,1.4452,Cerah Berawan,wmo:1
30-07-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-07-30 04:00:00,19.1,92.0,0.0,4.4,0.0,1.4452,Cerah Berawan,wmo:1
30-07-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-07-30 05:00:00,18.7,92.0,0.0,4.3,0.0,1.4452,Cerah Berawan,wmo:1
30-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-30 06:00:00,18.4,92.0,0.0,4.3,0.0,1.4452,Cerah Berawan,wmo:1
30-07-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-07-30 07:00:00,19.7,88.0,0.0,3.6,0.0,1.4452,Cerah Berawan,wmo:1
30-07-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-07-30 08:00:00,23.9,74.0,0.0,2.7,0.0,1.4452,Cerah Berawan,wmo:1
30-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-30 09:00:00,25.9,64.0,0.0,4.8,0.0,1.4452,Cerah Berawan,wmo:1
30-07-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-07-30 10:00:00,27.7,59.0,0.0,5.0,0.0,1.4452,Cerah Berawan,wmo:1
30-07-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-07-30 11:00:00,29.0,53.0,0.0,5.1,0.0,1.4452,Cerah Berawan,wmo:1
30-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-30 12:00:00,29.8,50.0,0.0,5.8,0.0,1.4452,Berawan,wmo:3
30-07-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-07-30 13:00:00,30.6,47.0,0.0,6.8,0.0,1.4452,Cerah Berawan,wmo:1
30-07-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-07-30 14:00:00,30.7,45.0,0.0,7.6,0.0,1.4452,Cerah Berawan,wmo:2
30-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-30 15:00:00,31.0,44.0,0.0,8.7,0.0,1.4452,Cerah Berawan,wmo:2
30-07-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-07-30 16:00:00,29.8,47.0,0.0,10.5,0.0,1.4452,Berawan,wmo:3
30-07-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-07-30 17:00:00,27.7,57.0,0.0,10.8,0.0,1.4452,Berawan,wmo:3
30-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-30 18:00:00,26.4,64.0,0.0,6.9,0.0,1.4452,Berawan,wmo:3
30-07-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-07-30 19:00:00,25.3,70.0,0.0,7.3,0.0,1.4452,Berawan,wmo:3
30-07-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-07-30 20:00:00,24.4,75.0,0.0,5.9,0.0,1.4452,Berawan,wmo:3
30-07-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-07-30 21:00:00,23.4,81.0,0.0,6.0,0.0,1.4452,Cerah Berawan,wmo:2
30-07-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-07-30 22:00:00,22.5,84.0,0.0,5.8,0.0,1.4452,Cerah Berawan,wmo:2
30-07-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-07-30 23:00:00,21.7,87.0,0.0,5.2,0.0,1.4452,Cerah Berawan,wmo:1
30-07-2026,KMA,Open-Meteo / KMA,00:00,2026-07-30 00:00:00,,,,,0.0,0.5355,Berawan,wmo:None
30-07-2026,KMA,Open-Meteo / KMA,01:00,2026-07-30 01:00:00,,,,,0.0,0.5355,Berawan,wmo:None
30-07-2026,KMA,Open-Meteo / KMA,02:00,2026-07-30 02:00:00,,,,,0.0,0.5355,Berawan,wmo:None
30-07-2026,KMA,Open-Meteo / KMA,03:00,2026-07-30 03:00:00,,,,,0.0,0.5355,Berawan,wmo:None
30-07-2026,KMA,Open-Meteo / KMA,04:00,2026-07-30 04:00:00,,,,,0.0,0.5355,Berawan,wmo:None
30-07-2026,KMA,Open-Meteo / KMA,05:00,2026-07-30 05:00:00,,,,,0.0,0.5355,Berawan,wmo:None
30-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-30 06:00:00,,,,,0.0,0.5355,Berawan,wmo:None
30-07-2026,KMA,Open-Meteo / KMA,07:00,2026-07-30 07:00:00,,,,,0.0,0.5355,Berawan,wmo:None
30-07-2026,KMA,Open-Meteo / KMA,08:00,2026-07-30 08:00:00,,,,,0.0,0.5355,Berawan,wmo:None
30-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-30 09:00:00,,,,,0.0,0.5355,Berawan,wmo:None
30-07-2026,KMA,Open-Meteo / KMA,10:00,2026-07-30 10:00:00,,,,,0.0,0.5355,Berawan,wmo:None
30-07-2026,KMA,Open-Meteo / KMA,11:00,2026-07-30 11:00:00,,,,,0.0,0.5355,Berawan,wmo:None
30-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-30 12:00:00,,,,,0.0,0.5355,Berawan,wmo:None
30-07-2026,KMA,Open-Meteo / KMA,13:00,2026-07-30 13:00:00,,,,,0.0,0.5355,Berawan,wmo:None
30-07-2026,KMA,Open-Meteo / KMA,14:00,2026-07-30 14:00:00,,,,,0.0,0.5355,Berawan,wmo:None
30-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-30 15:00:00,,,,,0.0,0.5355,Berawan,wmo:None
30-07-2026,KMA,Open-Meteo / KMA,16:00,2026-07-30 16:00:00,,,,,0.0,0.5355,Berawan,wmo:None
30-07-2026,KMA,Open-Meteo / KMA,17:00,2026-07-30 17:00:00,,,,,0.0,0.5355,Berawan,wmo:None
30-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-30 18:00:00,,,,,0.0,0.5355,Berawan,wmo:None
30-07-2026,KMA,Open-Meteo / KMA,19:00,2026-07-30 19:00:00,,,,,0.0,0.5355,Berawan,wmo:None
30-07-2026,KMA,Open-Meteo / KMA,20:00,2026-07-30 20:00:00,,,,,0.0,0.5355,Berawan,wmo:None
30-07-2026,KMA,Open-Meteo / KMA,21:00,2026-07-30 21:00:00,,,,,0.0,0.5355,Berawan,wmo:None
30-07-2026,KMA,Open-Meteo / KMA,22:00,2026-07-30 22:00:00,,,,,0.0,0.5355,Berawan,wmo:None
30-07-2026,KMA,Open-Meteo / KMA,23:00,2026-07-30 23:00:00,,,,,0.0,0.5355,Berawan,wmo:None
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-07-30 00:00:00,24.3,94.0,0.0,1.8,0.0,1.4541,Cerah,wmo:0
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-07-30 01:00:00,23.6,96.0,0.0,2.6,0.0,1.4541,Cerah Berawan,wmo:1
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-07-30 02:00:00,23.3,96.0,0.0,3.1,0.0,1.4541,Cerah Berawan,wmo:1
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-07-30 03:00:00,22.9,96.0,0.0,3.1,0.0,1.4541,Cerah Berawan,wmo:2
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-07-30 04:00:00,22.7,96.0,0.0,3.6,0.0,1.4541,Cerah Berawan,wmo:2
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-07-30 05:00:00,22.5,96.0,0.0,3.9,0.0,1.4541,Cerah Berawan,wmo:1
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-30 06:00:00,22.4,96.0,0.0,4.0,0.0,1.4541,Cerah,wmo:0
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-07-30 07:00:00,23.0,95.0,0.0,3.5,0.0,1.4541,Cerah,wmo:0
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-07-30 08:00:00,25.3,90.0,0.0,1.8,0.0,1.4541,Cerah,wmo:0
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-30 09:00:00,27.3,78.0,0.0,4.0,0.0,1.4541,Cerah,wmo:0
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-07-30 10:00:00,29.1,69.0,0.0,5.2,0.0,1.4541,Cerah,wmo:0
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-07-30 11:00:00,30.7,63.0,0.0,6.9,0.0,1.4541,Cerah Berawan,wmo:1
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-30 12:00:00,31.8,59.0,0.0,8.3,0.0,1.4541,Cerah Berawan,wmo:2
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-07-30 13:00:00,32.2,56.0,0.0,8.8,0.0,1.4541,Cerah Berawan,wmo:2
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-07-30 14:00:00,32.2,56.0,0.0,9.6,0.0,1.4541,Cerah Berawan,wmo:2
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-30 15:00:00,31.4,60.0,0.1,9.2,0.0,1.4541,Hujan Ringan,wmo:51
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-07-30 16:00:00,30.3,65.0,0.2,7.9,0.0,1.4541,Hujan Ringan,wmo:51
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-07-30 17:00:00,29.4,68.0,0.1,6.8,0.0,1.4541,Hujan Ringan,wmo:51
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-30 18:00:00,28.6,71.0,0.1,6.3,0.0,1.4541,Hujan Ringan,wmo:51
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-07-30 19:00:00,27.8,76.0,0.0,6.1,0.0,1.4541,Berawan,wmo:3
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-07-30 20:00:00,27.1,82.0,0.0,5.9,0.0,1.4541,Berawan,wmo:3
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-07-30 21:00:00,26.4,87.0,0.0,4.7,0.0,1.4541,Berawan,wmo:3
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-07-30 22:00:00,26.0,92.0,0.0,3.5,0.0,1.4541,Berawan,wmo:3
30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-07-30 23:00:00,25.7,94.0,0.0,2.5,0.0,1.4541,Berawan,wmo:3
30-07-2026,METNO,MET Norway,18:00,2026-07-30 20:00:00,21.8,94.3,0.0,5.4,120.0,0.7627,Cerah Berawan,partlycloudy_night
30-07-2026,METNO,MET Norway,19:00,2026-07-30 20:00:00,21.8,94.3,0.0,5.4,60.0,1.0401,Cerah Berawan,partlycloudy_night
30-07-2026,METNO,MET Norway,20:00,2026-07-30 20:00:00,21.8,94.3,0.0,5.4,0.0,1.3867,Cerah Berawan,partlycloudy_night
30-07-2026,METNO,MET Norway,21:00,2026-07-30 21:00:00,21.2,95.7,0.0,6.48,0.0,1.3867,Cerah Berawan,partlycloudy_night
30-07-2026,METNO,MET Norway,22:00,2026-07-30 22:00:00,20.5,97.7,0.0,6.48,0.0,1.3867,Cerah Berawan,fair_night
30-07-2026,METNO,MET Norway,23:00,2026-07-30 23:00:00,20.0,98.5,0.0,5.04,0.0,1.3867,Berawan,fog
30-07-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-07-30 00:00:00,18.0,99.0,0.0,3.2,0.0,1.3275,Cerah,wmo:0
30-07-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-07-30 01:00:00,17.3,99.0,0.0,1.1,0.0,1.3275,Cerah,wmo:0
30-07-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-07-30 02:00:00,16.9,99.0,0.0,2.5,0.0,1.3275,Cerah Berawan,wmo:1
30-07-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-07-30 03:00:00,16.9,99.0,0.0,4.0,0.0,1.3275,Berawan,wmo:3
30-07-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-07-30 04:00:00,16.6,99.0,0.0,3.2,0.0,1.3275,Cerah,wmo:0
30-07-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-07-30 05:00:00,16.1,99.0,0.0,2.2,0.0,1.3275,Cerah,wmo:0
30-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-30 06:00:00,15.9,99.0,0.0,2.9,0.0,1.3275,Cerah,wmo:0
30-07-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-07-30 07:00:00,18.6,95.0,0.0,2.2,0.0,1.3275,Cerah,wmo:0
30-07-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-07-30 08:00:00,21.7,90.0,0.0,0.4,0.0,1.3275,Cerah,wmo:0
30-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-30 09:00:00,24.4,71.0,0.0,2.5,0.0,1.3275,Cerah,wmo:0
30-07-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-07-30 10:00:00,25.9,63.0,0.0,5.0,0.0,1.3275,Cerah Berawan,wmo:1
30-07-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-07-30 11:00:00,26.6,60.0,0.0,5.0,0.0,1.3275,Berawan,wmo:3
30-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-30 12:00:00,27.9,54.0,0.0,4.0,0.0,1.3275,Cerah Berawan,wmo:1
30-07-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-07-30 13:00:00,27.2,59.0,0.0,5.0,0.0,1.3275,Berawan,wmo:3
30-07-2026,UKMO,Open-Meteo / UK Met Office,14:00,2026-07-30 14:00:00,26.1,67.0,0.2,9.4,0.0,1.3275,Hujan Ringan,wmo:51
30-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-30 15:00:00,24.7,76.0,0.1,10.1,0.0,1.3275,Hujan Ringan,wmo:51
30-07-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-07-30 16:00:00,24.9,75.0,0.0,10.4,0.0,1.3275,Cerah Berawan,wmo:1
30-07-2026,UKMO,Open-Meteo / UK Met Office,17:00,2026-07-30 17:00:00,23.5,87.0,0.3,10.1,0.0,1.3275,Hujan Ringan,wmo:51
