tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
27-07-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-07-27 02:00:00,17.6,91.0,0.0,4.2,0.0,1.7137,Cerah Berawan,wmo:1
27-07-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-07-27 03:00:00,16.8,94.0,0.0,3.4,0.0,1.7137,Cerah Berawan,wmo:2
27-07-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-07-27 04:00:00,16.2,95.0,0.0,3.2,0.0,1.7137,Berawan,wmo:3
27-07-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-07-27 05:00:00,15.8,96.0,0.0,3.5,0.0,1.7137,Berawan,wmo:3
27-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-27 06:00:00,15.7,96.0,0.0,4.5,0.0,1.7137,Berawan,wmo:3
27-07-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-07-27 07:00:00,16.5,92.0,0.0,4.8,0.0,1.7137,Berawan,wmo:3
27-07-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-07-27 08:00:00,19.0,80.0,0.0,4.7,0.0,1.7137,Berawan,wmo:3
27-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-27 09:00:00,22.4,64.0,0.0,4.0,0.0,1.7137,Berawan,wmo:3
27-07-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-07-27 10:00:00,25.3,51.0,0.0,4.0,0.0,1.7137,Berawan,wmo:3
27-07-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-07-27 11:00:00,27.2,43.0,0.0,4.8,0.0,1.7137,Berawan,wmo:3
27-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-27 12:00:00,28.5,38.0,0.0,5.7,0.0,1.7137,Cerah Berawan,wmo:2
27-07-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-07-27 13:00:00,29.3,36.0,0.0,6.6,0.0,1.7137,Cerah Berawan,wmo:1
27-07-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-07-27 14:00:00,29.2,36.0,0.0,7.5,0.0,1.7137,Cerah Berawan,wmo:1
27-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-27 15:00:00,28.6,38.0,0.0,10.5,0.0,1.7137,Cerah Berawan,wmo:1
27-07-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-07-27 16:00:00,27.5,42.0,0.0,12.5,0.0,1.7137,Cerah Berawan,wmo:1
27-07-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-07-27 17:00:00,25.9,48.0,0.0,10.7,0.0,1.7137,Cerah Berawan,wmo:1
27-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-27 18:00:00,24.0,56.0,0.0,7.6,0.0,1.7137,Cerah Berawan,wmo:1
27-07-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-07-27 19:00:00,22.3,63.0,0.0,5.8,0.0,1.7137,Cerah,wmo:0
27-07-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-07-27 20:00:00,21.3,68.0,0.0,5.8,0.0,1.7137,Cerah,wmo:0
27-07-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-07-27 21:00:00,20.5,72.0,0.0,6.2,0.0,1.7137,Cerah,wmo:0
27-07-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-07-27 22:00:00,19.8,77.0,0.0,6.3,0.0,1.7137,Cerah,wmo:0
27-07-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-07-27 23:00:00,19.0,83.0,0.0,6.0,0.0,1.7137,Cerah,wmo:0
27-07-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-07-27 00:00:00,16.4,96.0,0.0,6.3,0.0,1.3975,Cerah,wmo:0
27-07-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-07-27 01:00:00,16.5,96.0,0.0,6.1,0.0,1.3975,Berawan,wmo:3
27-07-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-07-27 02:00:00,16.3,95.0,0.0,5.8,0.0,1.3975,Berawan,wmo:3
27-07-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-07-27 03:00:00,16.1,95.0,0.0,5.5,0.0,1.3975,Berawan,wmo:3
27-07-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-07-27 04:00:00,15.8,95.0,0.0,5.2,0.0,1.3975,Cerah Berawan,wmo:2
27-07-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-07-27 05:00:00,15.7,94.0,0.0,5.4,0.0,1.3975,Berawan,wmo:3
27-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-27 06:00:00,15.6,93.0,0.0,5.2,0.0,1.3975,Cerah Berawan,wmo:1
27-07-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-07-27 07:00:00,17.9,83.0,0.0,4.5,0.0,1.3975,Cerah,wmo:0
27-07-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-07-27 08:00:00,21.6,66.0,0.0,4.5,0.0,1.3975,Berawan,wmo:3
27-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-27 09:00:00,24.6,53.0,0.0,5.5,0.0,1.3975,Cerah Berawan,wmo:1
27-07-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-07-27 10:00:00,26.0,46.0,0.0,7.9,0.0,1.3975,Berawan,wmo:3
27-07-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-07-27 11:00:00,27.2,42.0,0.0,8.7,0.0,1.3975,Berawan,wmo:3
27-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-27 12:00:00,28.7,37.0,0.0,8.2,0.0,1.3975,Berawan,wmo:3
27-07-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-07-27 13:00:00,29.4,33.0,0.0,9.7,0.0,1.3975,Cerah,wmo:0
27-07-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-07-27 14:00:00,29.4,33.0,0.0,10.6,0.0,1.3975,Berawan,wmo:3
27-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-27 15:00:00,29.0,34.0,0.0,11.8,0.0,1.3975,Berawan,wmo:3
27-07-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-07-27 16:00:00,27.7,40.0,0.0,14.0,0.0,1.3975,Berawan,wmo:3
27-07-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-07-27 17:00:00,24.3,55.0,0.0,14.8,0.0,1.3975,Berawan,wmo:3
27-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-27 18:00:00,20.7,69.0,0.0,9.3,0.0,1.3975,Berawan,wmo:3
27-07-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-07-27 19:00:00,19.1,76.0,0.0,4.0,0.0,1.3975,Cerah Berawan,wmo:2
27-07-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-07-27 20:00:00,18.4,80.0,0.0,3.5,0.0,1.3975,Cerah Berawan,wmo:1
27-07-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-07-27 21:00:00,18.0,84.0,0.0,4.4,0.0,1.3975,Cerah Berawan,wmo:1
27-07-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-07-27 22:00:00,17.5,88.0,0.0,3.3,0.0,1.3975,Cerah,wmo:0
27-07-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-07-27 23:00:00,17.2,91.0,0.0,3.7,0.0,1.3975,Cerah Berawan,wmo:2
27-07-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-07-27 00:00:00,17.4,88.0,0.0,5.2,0.0,1.4296,Cerah,wmo:0
27-07-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-07-27 01:00:00,17.1,87.0,0.0,5.2,0.0,1.4296,Cerah,wmo:0
27-07-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-07-27 02:00:00,16.6,89.0,0.0,4.7,0.0,1.4296,Cerah,wmo:0
27-07-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-07-27 03:00:00,16.3,91.0,0.0,3.9,0.0,1.4296,Cerah Berawan,wmo:1
27-07-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-07-27 04:00:00,16.0,91.0,0.0,4.2,0.0,1.4296,Cerah Berawan,wmo:1
27-07-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-07-27 05:00:00,15.8,91.0,0.0,4.0,0.0,1.4296,Cerah Berawan,wmo:1
27-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-27 06:00:00,15.6,89.0,0.0,3.9,0.0,1.4296,Cerah Berawan,wmo:2
27-07-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-07-27 07:00:00,16.7,86.0,0.0,4.3,0.0,1.4296,Berawan,wmo:3
27-07-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-07-27 08:00:00,21.4,74.0,0.0,1.8,0.0,1.4296,Berawan,wmo:3
27-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-27 09:00:00,24.3,60.0,0.0,4.7,0.0,1.4296,Berawan,wmo:3
27-07-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-07-27 10:00:00,26.5,48.0,0.0,7.4,0.0,1.4296,Cerah Berawan,wmo:1
27-07-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-07-27 11:00:00,28.3,41.0,0.0,10.5,0.0,1.4296,Cerah Berawan,wmo:2
27-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-27 12:00:00,29.4,36.0,0.0,11.5,0.0,1.4296,Berawan,wmo:3
27-07-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-07-27 13:00:00,29.9,35.0,0.0,11.8,0.0,1.4296,Cerah Berawan,wmo:1
27-07-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-07-27 14:00:00,30.0,36.0,0.0,12.1,0.0,1.4296,Cerah Berawan,wmo:2
27-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-27 15:00:00,29.6,38.0,0.0,11.6,0.0,1.4296,Cerah Berawan,wmo:1
27-07-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-07-27 16:00:00,28.7,38.0,0.0,13.1,0.0,1.4296,Cerah Berawan,wmo:2
27-07-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-07-27 17:00:00,27.2,43.0,0.0,15.8,0.0,1.4296,Cerah Berawan,wmo:1
27-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-27 18:00:00,24.6,48.0,0.0,10.7,0.0,1.4296,Cerah Berawan,wmo:1
27-07-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-07-27 19:00:00,22.5,54.0,0.0,6.3,0.0,1.4296,Cerah Berawan,wmo:1
27-07-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-07-27 20:00:00,20.7,63.0,0.0,5.6,0.0,1.4296,Cerah Berawan,wmo:2
27-07-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-07-27 21:00:00,18.8,71.0,0.0,6.1,0.0,1.4296,Berawan,wmo:3
27-07-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-07-27 22:00:00,17.8,77.0,0.0,5.6,0.0,1.4296,Berawan,wmo:3
27-07-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-07-27 23:00:00,17.2,83.0,0.0,5.1,0.0,1.4296,Berawan,wmo:3
27-07-2026,KMA,Open-Meteo / KMA,00:00,2026-07-27 00:00:00,,,,,0.0,0.5342,Berawan,wmo:None
27-07-2026,KMA,Open-Meteo / KMA,01:00,2026-07-27 01:00:00,,,,,0.0,0.5342,Berawan,wmo:None
27-07-2026,KMA,Open-Meteo / KMA,02:00,2026-07-27 02:00:00,,,,,0.0,0.5342,Berawan,wmo:None
27-07-2026,KMA,Open-Meteo / KMA,03:00,2026-07-27 03:00:00,,,,,0.0,0.5342,Berawan,wmo:None
27-07-2026,KMA,Open-Meteo / KMA,04:00,2026-07-27 04:00:00,,,,,0.0,0.5342,Berawan,wmo:None
27-07-2026,KMA,Open-Meteo / KMA,05:00,2026-07-27 05:00:00,,,,,0.0,0.5342,Berawan,wmo:None
27-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-27 06:00:00,,,,,0.0,0.5342,Berawan,wmo:None
27-07-2026,KMA,Open-Meteo / KMA,07:00,2026-07-27 07:00:00,,,,,0.0,0.5342,Berawan,wmo:None
27-07-2026,KMA,Open-Meteo / KMA,08:00,2026-07-27 08:00:00,,,,,0.0,0.5342,Berawan,wmo:None
27-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-27 09:00:00,,,,,0.0,0.5342,Berawan,wmo:None
27-07-2026,KMA,Open-Meteo / KMA,10:00,2026-07-27 10:00:00,,,,,0.0,0.5342,Berawan,wmo:None
27-07-2026,KMA,Open-Meteo / KMA,11:00,2026-07-27 11:00:00,,,,,0.0,0.5342,Berawan,wmo:None
27-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-27 12:00:00,,,,,0.0,0.5342,Berawan,wmo:None
27-07-2026,KMA,Open-Meteo / KMA,13:00,2026-07-27 13:00:00,,,,,0.0,0.5342,Berawan,wmo:None
27-07-2026,KMA,Open-Meteo / KMA,14:00,2026-07-27 14:00:00,,,,,0.0,0.5342,Berawan,wmo:None
27-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-27 15:00:00,,,,,0.0,0.5342,Berawan,wmo:None
27-07-2026,KMA,Open-Meteo / KMA,16:00,2026-07-27 16:00:00,,,,,0.0,0.5342,Berawan,wmo:None
27-07-2026,KMA,Open-Meteo / KMA,17:00,2026-07-27 17:00:00,,,,,0.0,0.5342,Berawan,wmo:None
27-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-27 18:00:00,,,,,0.0,0.5342,Berawan,wmo:None
27-07-2026,KMA,Open-Meteo / KMA,19:00,2026-07-27 19:00:00,,,,,0.0,0.5342,Berawan,wmo:None
27-07-2026,KMA,Open-Meteo / KMA,20:00,2026-07-27 20:00:00,,,,,0.0,0.5342,Berawan,wmo:None
27-07-2026,KMA,Open-Meteo / KMA,21:00,2026-07-27 21:00:00,,,,,0.0,0.5342,Berawan,wmo:None
27-07-2026,KMA,Open-Meteo / KMA,22:00,2026-07-27 22:00:00,,,,,0.0,0.5342,Berawan,wmo:None
27-07-2026,KMA,Open-Meteo / KMA,23:00,2026-07-27 23:00:00,,,,,0.0,0.5342,Berawan,wmo:None
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-07-27 00:00:00,20.9,86.0,0.0,5.5,0.0,1.4541,Cerah Berawan,wmo:2
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-07-27 01:00:00,20.7,87.0,0.0,5.4,0.0,1.4541,Cerah Berawan,wmo:2
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-07-27 02:00:00,20.3,87.0,0.0,5.6,0.0,1.4541,Cerah Berawan,wmo:2
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-07-27 03:00:00,20.0,86.0,0.0,5.0,0.0,1.4541,Cerah Berawan,wmo:2
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-07-27 04:00:00,19.7,86.0,0.0,5.2,0.0,1.4541,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-07-27 05:00:00,19.5,85.0,0.0,5.0,0.0,1.4541,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-27 06:00:00,19.4,84.0,0.0,5.4,0.0,1.4541,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-07-27 07:00:00,19.8,84.0,0.0,5.2,0.0,1.4541,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-07-27 08:00:00,22.1,76.0,0.0,4.0,0.0,1.4541,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-27 09:00:00,25.2,67.0,0.0,5.2,0.0,1.4541,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-07-27 10:00:00,27.2,54.0,0.0,6.9,0.0,1.4541,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-07-27 11:00:00,28.5,48.0,0.0,8.2,0.0,1.4541,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-27 12:00:00,29.4,46.0,0.0,8.6,0.0,1.4541,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-07-27 13:00:00,30.4,45.0,0.0,9.0,0.0,1.4541,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-07-27 14:00:00,30.6,45.0,0.0,9.8,0.0,1.4541,Cerah Berawan,wmo:2
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-27 15:00:00,30.3,46.0,0.0,10.0,0.0,1.4541,Cerah Berawan,wmo:2
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-07-27 16:00:00,29.6,48.0,0.0,9.9,0.0,1.4541,Cerah Berawan,wmo:2
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-07-27 17:00:00,28.4,52.0,0.0,9.2,0.0,1.4541,Cerah Berawan,wmo:2
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-27 18:00:00,26.8,57.0,0.0,8.3,0.0,1.4541,Cerah Berawan,wmo:2
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-07-27 19:00:00,25.2,66.0,0.0,7.1,0.0,1.4541,Cerah Berawan,wmo:2
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-07-27 20:00:00,24.0,75.0,0.0,5.2,0.0,1.4541,Cerah Berawan,wmo:2
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-07-27 21:00:00,23.0,82.0,0.0,2.6,0.0,1.4541,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-07-27 22:00:00,22.3,87.0,0.0,2.7,0.0,1.4541,Berawan,wmo:3
27-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-07-27 23:00:00,21.9,90.0,0.0,3.2,0.0,1.4541,Berawan,wmo:3
27-07-2026,METNO,MET Norway,19:00,2026-07-27 21:00:00,19.3,80.7,0.0,5.76,120.0,0.7571,Cerah,clearsky_night
27-07-2026,METNO,MET Norway,20:00,2026-07-27 21:00:00,19.3,80.7,0.0,5.76,60.0,1.0323,Cerah,clearsky_night
27-07-2026,METNO,MET Norway,21:00,2026-07-27 21:00:00,19.3,80.7,0.0,5.76,0.0,1.3765,Cerah,clearsky_night
27-07-2026,METNO,MET Norway,22:00,2026-07-27 22:00:00,18.8,83.2,0.0,5.76,0.0,1.3765,Cerah,clearsky_night
27-07-2026,METNO,MET Norway,23:00,2026-07-27 23:00:00,18.3,86.1,0.0,5.04,0.0,1.3765,Cerah Berawan,fair_night
27-07-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-07-27 00:00:00,13.8,97.0,0.0,3.2,0.0,1.3222,Cerah,wmo:0
27-07-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-07-27 01:00:00,13.6,97.0,0.0,4.3,0.0,1.3222,Cerah Berawan,wmo:1
27-07-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-07-27 02:00:00,13.6,97.0,0.0,4.7,0.0,1.3222,Cerah Berawan,wmo:2
27-07-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-07-27 03:00:00,13.2,98.0,0.0,4.3,0.0,1.3222,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-07-27 04:00:00,13.0,98.0,0.0,4.0,0.0,1.3222,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-07-27 05:00:00,13.0,98.0,0.0,5.0,0.0,1.3222,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-27 06:00:00,12.6,98.0,0.0,4.0,0.0,1.3222,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-07-27 07:00:00,16.0,90.0,0.0,4.0,0.0,1.3222,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-07-27 08:00:00,19.0,86.0,0.0,1.1,0.0,1.3222,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-27 09:00:00,22.4,65.0,0.0,2.2,0.0,1.3222,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-07-27 10:00:00,24.0,57.0,0.0,4.7,0.0,1.3222,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-07-27 11:00:00,25.2,52.0,0.0,7.2,0.0,1.3222,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-27 12:00:00,26.3,47.0,0.0,6.8,0.0,1.3222,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-07-27 13:00:00,27.1,45.0,0.0,7.6,0.0,1.3222,Cerah Berawan,wmo:2
27-07-2026,UKMO,Open-Meteo / UK Met Office,14:00,2026-07-27 14:00:00,27.2,45.0,0.0,8.3,0.0,1.3222,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-27 15:00:00,26.5,48.0,0.0,11.9,0.0,1.3222,Berawan,wmo:3
27-07-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-07-27 16:00:00,25.3,52.0,0.0,13.7,0.0,1.3222,Cerah Berawan,wmo:1
27-07-2026,UKMO,Open-Meteo / UK Met Office,17:00,2026-07-27 17:00:00,23.9,60.0,0.0,11.2,0.0,1.3222,Cerah Berawan,wmo:1
27-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-27 18:00:00,21.3,71.0,0.0,7.9,0.0,1.3222,Cerah,wmo:0
27-07-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-07-27 19:00:00,19.3,81.0,0.0,6.1,0.0,1.3222,Cerah,wmo:0
27-07-2026,UKMO,Open-Meteo / UK Met Office,20:00,2026-07-27 20:00:00,18.1,87.0,0.0,5.0,0.0,1.3222,Berawan,wmo:3
